fight,Jimmy,Mateo,agreement
251,fighter2,fighter2,Agree
252,fighter2,fighter1,Disagree
253,fighter1,fighter1,Agree
254,fighter2,fighter1,Disagree
255,fighter1,fighter1,Agree
256,fighter2,fighter2,Agree
257,fighter2,fighter2,Agree
258,fighter2,fighter1,Disagree
259,fighter2,fighter1,Disagree
260,fighter2,fighter2,Agree
261,fighter1,fighter2,Disagree
262,fighter2,fighter2,Agree
263,fighter2,fighter2,Agree
264,fighter2,fighter2,Agree
265,fighter1,fighter1,Agree
266,fighter2,fighter1,Disagree
267,fighter1,fighter1,Agree
268,fighter2,fighter2,Agree
269,fighter1,fighter1,Agree
270,fighter2,fighter2,Agree
271,fighter1,fighter1,Agree
272,fighter1,fighter1,Agree
273,fighter2,fighter2,Agree
274,fighter2,fighter2,Agree
275,fighter2,fighter2,Agree
276,fighter2,fighter2,Agree
277,fighter1,fighter2,Disagree
278,fighter1,fighter2,Disagree
279,fighter1,fighter2,Disagree
280,fighter2,fighter2,Agree
281,fighter1,fighter2,Disagree
282,fighter2,fighter2,Agree
283,fighter2,fighter1,Disagree
284,fighter1,fighter2,Disagree
285,fighter1,fighter1,Agree
286,fighter2,fighter2,Agree
287,fighter2,fighter2,Agree
288,fighter1,fighter1,Agree
289,fighter1,fighter1,Agree
290,fighter2,fighter2,Agree
291,fighter2,fighter1,Disagree
292,fighter1,fighter1,Agree
293,fighter2,fighter1,Disagree
294,fighter1,fighter2,Disagree
295,fighter1,fighter1,Agree
296,fighter2,fighter2,Agree
297,fighter1,fighter1,Agree
298,fighter1,fighter1,Agree
299,fighter1,fighter2,Disagree
300,fighter2,fighter2,Agree
301,fighter1,fighter1,Agree
302,fighter1,fighter1,Agree
303,fighter2,fighter2,Agree
304,fighter1,fighter1,Agree
305,fighter1,draw,Disagree
306,fighter1,fighter2,Disagree
307,fighter1,fighter2,Disagree
308,fighter2,fighter2,Agree
309,fighter2,fighter1,Disagree
310,fighter1,fighter2,Disagree
311,fighter1,fighter1,Agree
312,fighter2,fighter2,Agree
313,draw,fighter1,Disagree
314,fighter1,fighter1,Agree
315,fighter1,fighter1,Agree
316,fighter2,fighter1,Disagree
317,fighter2,fighter1,Disagree
318,fighter1,fighter2,Disagree
319,fighter2,fighter2,Agree
320,fighter1,fighter1,Agree
321,fighter1,draw,Disagree
322,fighter1,fighter1,Agree
323,fighter1,fighter2,Disagree
324,fighter1,fighter1,Agree
325,fighter2,fighter2,Agree
326,fighter2,fighter2,Agree
327,fighter1,fighter2,Disagree
328,fighter1,draw,Disagree
329,fighter2,fighter1,Disagree
330,fighter1,fighter2,Disagree
331,fighter2,fighter1,Disagree
332,fighter2,fighter1,Disagree
333,fighter1,fighter1,Agree
334,fighter2,fighter1,Disagree
335,fighter2,fighter2,Agree
336,fighter1,fighter2,Disagree
337,fighter2,fighter2,Agree
338,fighter1,fighter1,Agree
339,fighter1,fighter2,Disagree
340,fighter1,fighter2,Disagree
341,fighter2,fighter2,Agree
342,fighter1,fighter2,Disagree
343,fighter2,fighter1,Disagree
344,fighter2,draw,Disagree
345,fighter2,fighter2,Agree
346,fighter2,fighter1,Disagree
347,fighter1,fighter2,Disagree
348,fighter2,fighter2,Agree
349,fighter1,fighter2,Disagree
350,fighter1,fighter2,Disagree
351,fighter2,fighter2,Agree
352,fighter1,fighter2,Disagree
353,fighter2,fighter1,Disagree
354,fighter1,fighter2,Disagree
355,fighter2,fighter1,Disagree
356,fighter2,fighter1,Disagree
357,fighter1,fighter2,Disagree
358,fighter1,fighter2,Disagree
359,fighter1,fighter2,Disagree
360,fighter2,fighter2,Agree
361,fighter1,fighter1,Agree
362,fighter1,fighter1,Agree
363,fighter1,fighter1,Agree
364,fighter1,fighter2,Disagree
365,fighter2,fighter1,Disagree
366,fighter1,fighter2,Disagree
367,fighter2,fighter2,Agree
368,fighter2,fighter1,Disagree
369,fighter2,fighter1,Disagree
370,fighter2,fighter2,Agree
371,fighter2,fighter2,Agree
372,fighter2,fighter1,Disagree
373,fighter1,fighter1,Agree
374,fighter2,fighter2,Agree
375,fighter1,fighter2,Disagree
376,fighter1,fighter1,Agree
377,fighter1,fighter1,Agree
378,fighter2,fighter1,Disagree
379,fighter2,fighter1,Disagree
380,fighter1,fighter2,Disagree
381,fighter1,draw,Disagree
382,fighter1,fighter1,Agree
383,fighter1,fighter1,Agree
384,fighter1,fighter2,Disagree
385,fighter1,fighter2,Disagree
386,fighter2,fighter1,Disagree
387,fighter2,fighter1,Disagree
388,fighter2,fighter2,Agree
389,fighter1,fighter1,Agree
390,fighter2,fighter1,Disagree
391,fighter2,fighter2,Agree
392,fighter2,fighter2,Agree
393,fighter1,fighter2,Disagree
394,fighter2,fighter1,Disagree
395,fighter1,fighter1,Agree
396,fighter1,fighter2,Disagree
397,draw,fighter1,Disagree
398,fighter2,fighter2,Agree
399,fighter1,fighter1,Agree
400,fighter1,fighter2,Disagree
401,fighter1,fighter1,Agree
402,fighter1,fighter1,Agree
403,fighter2,fighter1,Disagree
404,fighter1,fighter2,Disagree
405,fighter1,fighter1,Agree
406,fighter2,fighter2,Agree
407,fighter2,fighter1,Disagree
408,fighter1,fighter1,Agree
409,draw,fighter2,Disagree
410,fighter1,fighter2,Disagree
411,fighter2,fighter2,Agree
412,fighter1,fighter2,Disagree
413,draw,fighter1,Disagree
414,fighter1,fighter1,Agree
415,fighter2,fighter2,Agree
416,fighter1,fighter1,Agree
417,fighter2,fighter2,Agree
418,fighter2,fighter1,Disagree
419,fighter2,fighter1,Disagree
420,fighter2,fighter1,Disagree
421,fighter1,fighter2,Disagree
422,fighter1,fighter1,Agree
423,fighter2,fighter1,Disagree
424,fighter2,fighter2,Agree
425,fighter1,fighter1,Agree
426,fighter1,fighter2,Disagree
427,fighter2,fighter2,Agree
428,fighter2,fighter1,Disagree
429,fighter2,fighter1,Disagree
430,fighter2,fighter1,Disagree
431,fighter1,fighter2,Disagree
432,fighter1,fighter2,Disagree
433,draw,fighter2,Disagree
434,fighter2,fighter1,Disagree
435,fighter2,fighter2,Agree
436,fighter2,fighter2,Agree
437,fighter1,fighter1,Agree
438,fighter1,fighter2,Disagree
439,fighter2,fighter1,Disagree
440,fighter2,fighter2,Agree
441,fighter2,fighter1,Disagree
442,draw,fighter1,Disagree
443,fighter2,fighter2,Agree
444,fighter1,fighter2,Disagree
445,fighter1,fighter2,Disagree
446,fighter2,fighter2,Agree
447,fighter2,fighter2,Agree
448,fighter2,fighter1,Disagree
449,fighter2,fighter1,Disagree
450,fighter2,fighter1,Disagree
451,fighter1,fighter2,Disagree
452,fighter1,fighter1,Agree
453,fighter2,fighter1,Disagree
454,fighter2,fighter1,Disagree
455,fighter1,fighter1,Agree
456,fighter2,fighter1,Disagree
457,fighter2,fighter2,Agree
458,fighter1,fighter2,Disagree
459,fighter1,fighter2,Disagree
460,fighter2,fighter1,Disagree
461,fighter1,fighter2,Disagree
462,fighter1,fighter1,Agree
463,fighter1,fighter2,Disagree
464,fighter1,fighter2,Disagree
465,fighter2,fighter1,Disagree
466,fighter1,fighter2,Disagree
467,fighter1,fighter2,Disagree
468,fighter2,fighter1,Disagree
469,fighter1,fighter2,Disagree
470,fighter1,fighter2,Disagree
471,fighter1,fighter2,Disagree
472,fighter1,fighter1,Agree
473,fighter1,fighter1,Agree
474,fighter1,fighter1,Agree
475,fighter2,fighter2,Agree
476,fighter1,fighter2,Disagree
477,fighter1,fighter2,Disagree
478,fighter1,fighter2,Disagree
479,fighter2,fighter1,Disagree
480,fighter2,fighter1,Disagree
481,fighter1,fighter2,Disagree
482,fighter1,fighter2,Disagree
483,fighter1,fighter1,Agree
484,fighter2,draw,Disagree
485,fighter2,fighter2,Agree
486,fighter2,fighter2,Agree
487,fighter2,fighter2,Agree
488,fighter2,fighter1,Disagree
489,fighter2,fighter2,Agree
490,fighter1,fighter2,Disagree
491,fighter1,fighter2,Disagree
492,fighter1,fighter1,Agree
493,fighter1,draw,Disagree
494,fighter1,fighter1,Agree
495,fighter1,fighter1,Agree
496,fighter1,fighter1,Agree
497,fighter2,fighter2,Agree
498,fighter1,fighter2,Disagree
499,fighter1,fighter1,Agree
500,fighter2,fighter1,Disagree
501,fighter2,draw,Disagree
502,fighter1,fighter1,Agree
503,fighter2,fighter2,Agree
504,fighter1,fighter1,Agree
505,fighter2,fighter2,Agree
506,fighter2,fighter2,Agree
507,fighter2,fighter1,Disagree
508,fighter1,fighter2,Disagree
509,fighter1,fighter1,Agree
510,fighter2,fighter2,Agree
511,fighter1,fighter1,Agree
512,fighter2,fighter1,Disagree
513,fighter2,fighter2,Agree
514,fighter1,fighter2,Disagree
515,fighter1,fighter2,Disagree
516,fighter1,fighter1,Agree
517,fighter2,fighter1,Disagree
518,fighter1,fighter1,Agree
519,fighter2,fighter2,Agree
520,fighter2,fighter1,Disagree
521,fighter1,fighter2,Disagree
522,fighter2,fighter2,Agree
523,fighter2,fighter1,Disagree
524,fighter2,fighter2,Agree
525,fighter1,fighter2,Disagree
526,fighter1,fighter2,Disagree
527,draw,fighter2,Disagree
528,fighter2,fighter2,Agree
529,draw,fighter1,Disagree
530,fighter1,fighter2,Disagree
531,fighter1,fighter1,Agree
532,fighter1,draw,Disagree
533,fighter2,fighter2,Agree
534,fighter1,fighter1,Agree
535,fighter1,fighter1,Agree
536,fighter1,fighter1,Agree
537,fighter2,fighter2,Agree
538,fighter1,fighter1,Agree
539,fighter1,fighter2,Disagree
540,fighter2,fighter1,Disagree
541,fighter2,fighter2,Agree
542,fighter2,fighter1,Disagree
543,fighter2,fighter2,Agree
544,fighter1,fighter1,Agree
545,fighter1,fighter2,Disagree
546,fighter1,fighter2,Disagree
547,fighter1,fighter2,Disagree
548,fighter1,fighter2,Disagree
549,fighter1,fighter2,Disagree
550,fighter1,fighter2,Disagree
551,fighter2,fighter1,Disagree
552,fighter2,fighter2,Agree
553,fighter2,fighter1,Disagree
554,fighter1,fighter1,Agree
555,fighter1,fighter1,Agree
556,fighter1,fighter2,Disagree
557,fighter1,fighter2,Disagree
558,fighter1,fighter1,Agree
559,fighter1,fighter1,Agree
560,fighter1,fighter1,Agree
561,fighter1,fighter1,Agree
562,fighter1,fighter1,Agree
563,fighter2,fighter2,Agree
564,fighter1,fighter2,Disagree
565,fighter2,fighter1,Disagree
566,fighter1,fighter2,Disagree
567,fighter1,fighter1,Agree
568,fighter1,fighter2,Disagree
569,fighter1,fighter1,Agree
570,fighter1,fighter1,Agree
571,fighter2,fighter2,Agree
572,fighter2,fighter1,Disagree
573,fighter2,fighter2,Agree
574,fighter1,fighter2,Disagree
575,fighter1,fighter2,Disagree
576,fighter2,fighter2,Agree
577,fighter1,fighter1,Agree
578,fighter1,fighter2,Disagree
579,fighter1,fighter1,Agree
580,fighter1,fighter1,Agree
581,fighter2,fighter2,Agree
582,fighter2,fighter2,Agree
583,fighter1,fighter2,Disagree
584,fighter2,fighter1,Disagree
585,fighter1,fighter1,Agree
586,fighter1,fighter1,Agree
587,fighter2,fighter1,Disagree
588,fighter2,fighter2,Agree
589,fighter1,fighter2,Disagree
590,fighter2,fighter1,Disagree
591,fighter2,fighter1,Disagree
592,fighter1,fighter1,Agree
593,fighter2,fighter1,Disagree
594,fighter2,fighter2,Agree
595,fighter1,fighter2,Disagree
596,fighter1,fighter1,Agree
597,fighter2,fighter2,Agree
598,fighter1,fighter1,Agree
599,fighter1,fighter2,Disagree
600,fighter2,fighter2,Agree
601,fighter2,fighter1,Disagree
602,fighter1,fighter1,Agree
603,fighter2,fighter1,Disagree
604,fighter2,fighter1,Disagree
605,fighter1,fighter1,Agree
606,fighter2,fighter2,Agree
607,fighter1,fighter2,Disagree
608,fighter2,fighter1,Disagree
609,fighter1,fighter1,Agree
610,fighter1,fighter1,Agree
611,fighter1,fighter1,Agree
612,fighter2,fighter2,Agree
613,fighter2,fighter2,Agree
614,fighter2,fighter2,Agree
615,fighter1,fighter1,Agree
616,fighter2,fighter2,Agree
617,fighter2,fighter2,Agree
618,fighter1,fighter2,Disagree
619,fighter2,fighter2,Agree
620,fighter2,fighter1,Disagree
621,fighter2,fighter1,Disagree
622,fighter1,fighter2,Disagree
623,fighter1,fighter2,Disagree
624,fighter2,fighter2,Agree
625,fighter1,fighter1,Agree
626,fighter2,fighter2,Agree
627,fighter1,fighter2,Disagree
628,fighter1,fighter2,Disagree
629,fighter1,fighter2,Disagree
630,fighter1,fighter2,Disagree
631,fighter2,fighter2,Agree
632,fighter1,fighter2,Disagree
633,fighter1,fighter2,Disagree
634,fighter1,fighter2,Disagree
635,fighter2,fighter2,Agree
636,fighter1,fighter2,Disagree
637,fighter2,fighter1,Disagree
638,fighter2,fighter2,Agree
639,fighter2,fighter2,Agree
640,fighter1,fighter2,Disagree
641,fighter2,fighter1,Disagree
642,fighter2,fighter1,Disagree
643,fighter2,fighter1,Disagree
644,fighter2,fighter1,Disagree
645,fighter1,fighter2,Disagree
646,fighter1,fighter1,Agree
647,fighter2,fighter1,Disagree
648,fighter1,fighter1,Agree
649,fighter2,fighter2,Agree
650,fighter1,fighter1,Agree
651,fighter1,fighter1,Agree
652,fighter1,fighter1,Agree
653,fighter2,fighter2,Agree
654,fighter2,fighter1,Disagree
655,fighter2,fighter1,Disagree
656,fighter2,fighter2,Agree
657,fighter1,fighter1,Agree
658,fighter2,fighter1,Disagree
659,fighter1,fighter2,Disagree
660,fighter2,fighter2,Agree
661,fighter2,fighter2,Agree
662,fighter2,fighter1,Disagree
663,fighter2,fighter2,Agree
664,fighter1,fighter2,Disagree
665,fighter1,fighter1,Agree
666,fighter1,fighter1,Agree
667,fighter2,fighter1,Disagree
668,fighter1,fighter2,Disagree
669,fighter2,fighter1,Disagree
670,fighter1,fighter1,Agree
671,fighter1,fighter1,Agree
672,fighter2,fighter2,Agree
673,fighter2,fighter1,Disagree
674,fighter2,fighter2,Agree
675,fighter2,fighter1,Disagree
676,fighter2,fighter1,Disagree
677,fighter1,fighter1,Agree
678,fighter2,fighter1,Disagree
679,fighter2,fighter2,Agree
680,fighter2,fighter2,Agree
681,fighter1,fighter2,Disagree
682,fighter1,fighter1,Agree
683,fighter1,fighter1,Agree
684,fighter2,fighter1,Disagree
685,fighter2,fighter2,Agree
686,fighter1,fighter1,Agree
687,fighter2,fighter2,Agree
688,fighter1,fighter1,Agree
689,fighter2,fighter1,Disagree
690,fighter1,fighter2,Disagree
691,fighter1,fighter2,Disagree
692,fighter2,fighter2,Agree
693,fighter1,fighter1,Agree
694,fighter1,fighter2,Disagree
695,fighter1,fighter2,Disagree
696,fighter2,fighter2,Agree
697,fighter2,fighter2,Agree
698,fighter2,fighter1,Disagree
699,fighter1,fighter1,Agree
700,fighter2,fighter1,Disagree
701,fighter2,fighter2,Agree
702,fighter1,fighter1,Agree
703,draw,fighter1,Disagree
704,fighter2,fighter2,Agree
705,fighter1,fighter1,Agree
706,fighter1,fighter2,Disagree
707,fighter1,draw,Disagree
708,fighter1,fighter1,Agree
709,fighter2,draw,Disagree
710,fighter2,fighter2,Agree
711,fighter2,fighter1,Disagree
712,fighter1,fighter2,Disagree
713,fighter2,fighter1,Disagree
714,fighter2,fighter1,Disagree
715,fighter2,fighter1,Disagree
716,fighter2,fighter2,Agree
717,fighter1,fighter2,Disagree
718,fighter2,fighter1,Disagree
719,fighter2,fighter2,Agree
720,fighter2,fighter1,Disagree
721,fighter2,fighter2,Agree
722,fighter1,fighter2,Disagree
723,fighter1,fighter2,Disagree
724,fighter2,fighter2,Agree
725,fighter2,fighter1,Disagree
726,fighter1,fighter2,Disagree
727,fighter1,fighter2,Disagree
728,fighter1,fighter1,Agree
729,fighter2,fighter2,Agree
730,fighter1,fighter1,Agree
731,fighter1,fighter2,Disagree
732,fighter2,fighter1,Disagree
733,fighter2,fighter2,Agree
734,fighter2,fighter1,Disagree
735,fighter2,fighter1,Disagree
736,draw,fighter1,Disagree
737,fighter1,fighter1,Agree
738,fighter2,fighter1,Disagree
739,fighter2,fighter2,Agree
740,fighter2,fighter1,Disagree
741,fighter2,fighter2,Agree
742,fighter1,fighter1,Agree
743,fighter1,fighter2,Disagree
744,fighter2,fighter2,Agree
745,fighter1,fighter1,Agree
746,fighter2,fighter1,Disagree
747,fighter2,fighter2,Agree
748,fighter1,fighter2,Disagree
749,fighter2,fighter1,Disagree
750,fighter2,fighter1,Disagree
751,fighter1,fighter1,Agree
752,fighter2,fighter2,Agree
753,fighter1,fighter1,Agree
754,fighter2,fighter1,Disagree
755,fighter1,fighter2,Disagree
756,fighter1,fighter1,Agree
757,fighter2,fighter1,Disagree
758,fighter2,fighter2,Agree
759,fighter1,fighter2,Disagree
760,fighter1,fighter1,Agree
761,fighter2,fighter1,Disagree
762,fighter1,fighter1,Agree
763,fighter2,fighter2,Agree
764,fighter2,fighter2,Agree
765,fighter2,fighter1,Disagree
766,fighter1,fighter2,Disagree
767,fighter2,fighter2,Agree
768,fighter2,fighter1,Disagree
769,fighter1,fighter1,Agree
770,fighter2,fighter2,Agree
771,fighter2,fighter1,Disagree
772,fighter2,fighter1,Disagree
773,fighter2,fighter2,Agree
774,fighter1,fighter1,Agree
775,fighter1,fighter2,Disagree
776,fighter1,fighter2,Disagree
777,fighter1,fighter1,Agree
778,fighter2,fighter2,Agree
779,fighter1,fighter1,Agree
780,fighter1,fighter2,Disagree
781,draw,fighter2,Disagree
782,fighter1,fighter1,Agree
783,fighter2,fighter2,Agree
784,fighter2,fighter1,Disagree
785,fighter1,fighter2,Disagree
786,fighter1,fighter1,Agree
787,fighter2,fighter2,Agree
788,fighter1,fighter2,Disagree
789,fighter2,fighter2,Agree
790,fighter1,fighter2,Disagree
791,fighter1,fighter1,Agree
792,fighter1,fighter1,Agree
793,fighter1,fighter1,Agree
794,fighter1,fighter1,Agree
795,fighter2,fighter2,Agree
796,fighter1,fighter1,Agree
797,fighter2,fighter1,Disagree
798,fighter2,fighter2,Agree
799,fighter1,fighter2,Disagree
800,fighter1,fighter2,Disagree
801,fighter1,fighter2,Disagree
802,fighter2,fighter1,Disagree
803,fighter1,fighter1,Agree
804,fighter2,fighter1,Disagree
805,fighter1,fighter1,Agree
806,fighter1,fighter1,Agree
807,fighter1,fighter1,Agree
808,fighter1,fighter2,Disagree
809,fighter2,fighter2,Agree
810,fighter1,fighter1,Agree
811,fighter1,fighter1,Agree
812,fighter1,fighter1,Agree
813,fighter2,fighter1,Disagree
814,fighter2,fighter2,Agree
815,draw,fighter2,Disagree
816,fighter1,fighter2,Disagree
817,fighter1,fighter2,Disagree
818,fighter1,fighter2,Disagree
819,fighter2,fighter1,Disagree
820,fighter1,fighter1,Agree
821,fighter1,fighter1,Agree
822,fighter2,fighter1,Disagree
823,fighter2,fighter2,Agree
824,fighter1,fighter2,Disagree
825,fighter2,fighter2,Agree
826,fighter2,fighter2,Agree
827,fighter1,fighter1,Agree
828,fighter1,fighter1,Agree
829,fighter2,fighter1,Disagree
830,fighter1,fighter1,Agree
831,fighter1,fighter1,Agree
832,fighter2,fighter2,Agree
833,fighter1,fighter1,Agree
834,fighter1,fighter1,Agree
835,fighter2,fighter2,Agree
836,fighter2,fighter2,Agree
837,fighter1,fighter1,Agree
838,fighter1,fighter1,Agree
839,fighter1,fighter2,Disagree
840,fighter2,fighter2,Agree
841,fighter2,fighter2,Agree
842,fighter1,fighter2,Disagree
843,fighter2,fighter1,Disagree
844,fighter2,fighter1,Disagree
845,fighter2,fighter1,Disagree
846,fighter2,fighter1,Disagree
847,fighter2,fighter2,Agree
848,fighter1,fighter1,Agree
849,fighter1,fighter2,Disagree
