date,event,arena,city,fighter1,fighter2,result_type,agreement,winner,winner2,rounds,damato_score1,damato_score2,damato_margin,damato_perc,damato_dev,damato_out,cleary_score1,cleary_score2,cleary_margin,cleary_perc,cleary_dev,cleary_out
2015-10-03,UFC 192: Cormier vs. Gustafsson,Toyota Center,"Houston, Texas, USA",Cormier,Gustafsson,Split,Disagree,Cormier,fighter1,5,48,47,1,-2.13%,0,fighter1,47,48,-1,2.08%,3,fighter2
2015-10-03,UFC 192: Cormier vs. Gustafsson,Toyota Center,"Houston, Texas, USA",Magomedov,Jordan,Unanimous,Agree,Magomedov,fighter1,3,30,27,3,-11.11%,1,fighter1,30,27,3,-11.11%,1,fighter1
2015-10-03,UFC 192: Cormier vs. Gustafsson,Toyota Center,"Houston, Texas, USA",Bagautinov,Benavidez,Unanimous,Agree,Benavidez,fighter2,3,27,30,-3,10.00%,1,fighter2,28,29,-1,3.45%,2,fighter2
2015-10-03,UFC 192: Cormier vs. Gustafsson,Toyota Center,"Houston, Texas, USA",Cariaso,Pettis,Unanimous,Agree,Pettis,fighter2,3,27,29,-2,6.90%,0.5,fighter2,28,29,-1,3.45%,1,fighter2
2015-12-11,TUF 22 Finale: Team McGregor vs. Team Faber,The Chelsea at The Cosmopolitan,"Las Vegas, Nevada, USA",Lobov,Hall,Unanimous,Agree,Hall,fighter2,3,27,30,-3,10.00%,1,fighter2,26,30,-4,13.33%,0.5,fighter2
2015-12-11,TUF 22 Finale: Team McGregor vs. Team Faber,The Chelsea at The Cosmopolitan,"Las Vegas, Nevada, USA",Dunham,Lauzon,Unanimous,Agree,Dunham,fighter1,3,30,26,4,-15.38%,0.5,fighter1,30,27,3,-11.11%,1,fighter1
2015-12-11,TUF 22 Finale: Team McGregor vs. Team Faber,The Chelsea at The Cosmopolitan,"Las Vegas, Nevada, USA",Erosa,Wrzosek,Split,Disagree,Erosa,fighter1,3,29,28,1,-3.57%,1,fighter1,28,29,-1,3.45%,2,fighter2
2015-12-12,UFC 194: Aldo vs. McGregor,MGM Grand Garden Arena,"Las Vegas, Nevada, USA",Nelson,Maia,Unanimous,Agree,Maia,fighter2,3,25,30,-5,16.67%,0.5,fighter2,25,30,-5,16.67%,0.5,fighter2
2016-03-05,UFC 196: McGregor vs. Diaz,MGM Grand Garden Arena,"Las Vegas, Nevada, USA",Latifi,Villante,Unanimous,Agree,Latifi,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2016-04-16,UFC on Fox 19: Teixeira vs. Evans,Amalie Arena,"Tampa, Florida, USA",Dias,Swanson,Unanimous,Agree,Swanson,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2016-07-07,UFC Fight Night 90: dos Anjos vs. Alvarez,MGM Grand Garden Arena,"Las Vegas, Nevada, USA",Muhammad,Jouban,Unanimous,Agree,Jouban,fighter2,3,27,28,-1,3.57%,0.5,fighter2,27,29,-2,6.90%,1,fighter2
2016-07-08,TUF 23 Finale: Team Joanna vs. Team Cláudia Finale,MGM Grand Garden Arena,"Las Vegas, Nevada, USA",Rountree Jr.,Sanchez,Unanimous,Agree,Sanchez,fighter2,3,25,30,-5,16.67%,0.5,fighter2,25,30,-5,16.67%,0.5,fighter2
2016-07-08,TUF 23 Finale: Team Joanna vs. Team Cláudia Finale,MGM Grand Garden Arena,"Las Vegas, Nevada, USA",Pearson,Brooks,Unanimous,Agree,Brooks,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2016-07-09,UFC 200: Tate vs. Nunes,T-Mobile Arena,"Las Vegas, Nevada, USA",Silva,Cormier,Unanimous,Agree,Cormier,fighter2,3,26,30,-4,13.33%,0,fighter2,26,30,-4,13.33%,0,fighter2
2016-07-09,UFC 200: Tate vs. Nunes,T-Mobile Arena,"Las Vegas, Nevada, USA",Hendricks,Gastelum,Unanimous,Agree,Gastelum,fighter2,3,28,29,-1,3.45%,2,fighter2,27,30,-3,10.00%,1,fighter2
2016-09-10,UFC 203: Miocic vs. Overeem,Quicken Loans Arena,"Cleveland, Ohio, USA",Faber,Rivera,Unanimous,Agree,Rivera,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2016-09-10,UFC 203: Miocic vs. Overeem,Quicken Loans Arena,"Cleveland, Ohio, USA",Correia,Eye,Split,Disagree,Correia,fighter1,3,28,29,-1,3.45%,2,fighter2,29,28,1,-3.57%,1,fighter1
2016-11-05,TUF Latin America 3 Finale: dos Anjos vs. Ferguson,Mexico City Arena,"Mexico City, Mexico",Magomedov,Dariush,Unanimous,Agree,Dariush,fighter2,3,27,30,-3,10.00%,1,fighter2,27,30,-3,10.00%,1,fighter2
2016-11-05,TUF Latin America 3 Finale: dos Anjos vs. Ferguson,Mexico City Arena,"Mexico City, Mexico",Avila,Barzola,Unanimous,Agree,Barzola,fighter2,3,26,30,-4,13.33%,0,fighter2,26,30,-4,13.33%,0,fighter2
2016-12-17,UFC on Fox 22: VanZant vs. Waterson,Golden 1 Center,"Sacramento, California, USA",Faber,Pickett,Unanimous,Agree,Faber,fighter1,3,30,26,4,-15.38%,0,fighter1,30,26,4,-15.38%,0,fighter1
2017-02-11,UFC 208: Holm vs. de Randamie,Barclays Center,"Brooklyn, New York, USA",Cannonier,Teixeira,Unanimous,Agree,Teixeira,fighter2,3,26,30,-4,13.33%,0,fighter2,26,30,-4,13.33%,0,fighter2
2017-02-11,UFC 208: Holm vs. de Randamie,Barclays Center,"Brooklyn, New York, USA",Reis,Sasaki,Unanimous,Agree,Reis,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2017-02-11,UFC 208: Holm vs. de Randamie,Barclays Center,"Brooklyn, New York, USA",Glenn,Nover,Split,Agree,Glenn,fighter1,3,29,28,1,-3.57%,2,fighter1,29,28,1,-3.57%,2,fighter1
2017-03-04,UFC 209: Woodley vs. Thompson 2,T-Mobile Arena,"Las Vegas, Nevada, USA",Woodley,Thompson,Majority,Disagree,Woodley,fighter1,5,47,47,0,0.00%,1,draw,48,47,1,-2.13%,0.5,fighter1
2017-03-31,Bellator 175: Rampage vs. King Mo 2,Allstate Arena,"Rosemont, Illinois, USA",Lawal,Jackson,Unanimous,Agree,Lawal,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2017-04-08,UFC 210: Cormier vs. Johnson 2,KeyBank Center,"Buffalo, New York, USA",Cote,Alves,Unanimous,Agree,Alves,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2017-04-08,UFC 210: Cormier vs. Johnson 2,KeyBank Center,"Buffalo, New York, USA",Blachowicz,Cummins,Majority,Agree,Cummins,fighter2,3,28,29,-1,3.45%,0.5,fighter2,28,29,-1,3.45%,0.5,fighter2
2017-06-24,Bellator NYC: Sonnen vs. Silva,Madison Square Garden,"New York, New York, USA",Bader,Davis,Split,Agree,Bader,fighter1,5,49,46,3,-6.52%,2,fighter1,49,46,3,-6.52%,2,fighter1
2017-07-08,UFC 213: Romero vs. Whittaker,T-Mobile Arena,"Las Vegas, Nevada, USA",Miller,Pettis,Unanimous,Agree,Pettis,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2017-07-08,UFC 213: Romero vs. Whittaker,T-Mobile Arena,"Las Vegas, Nevada, USA",Mein,Muhammad,Unanimous,Agree,Muhammad,fighter2,3,28,29,-1,3.45%,1,fighter2,27,30,-3,10.00%,2,fighter2
2017-12-16,UFC on Fox 26: Lawler vs. dos Anjos,Bell MTS Place,"Winnipeg, Manitoba, Canada",Lawler,dos Anjos,Unanimous,Agree,dos Anjos,fighter2,5,45,50,-5,10.00%,0,fighter2,45,50,-5,10.00%,0,fighter2
2018-04-07,UFC 223: Khabib vs. Iaquinta,Barclays Center,"Brooklyn, New York, USA",Nurmagomedov,Iaquinta,Unanimous,Agree,Nurmagomedov,fighter1,5,50,43,7,-16.28%,0.5,fighter1,50,44,6,-13.64%,1,fighter1
2018-04-07,UFC 223: Khabib vs. Iaquinta,Barclays Center,"Brooklyn, New York, USA",Kowalkiewicz,Herrig,Split,Agree,Kowalkiewicz,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2018-04-07,UFC 223: Khabib vs. Iaquinta,Barclays Center,"Brooklyn, New York, USA",Rodriguez,Clark,Unanimous,Agree,Clark,fighter2,3,27,30,-3,10.00%,1,fighter2,27,30,-3,10.00%,1,fighter2
2018-05-12,UFC 224: Nunes vs. Pennington,Jeunesse Arena,"Rio de Janeiro, Brazil",Mina,Emeev,Unanimous,Agree,Emeev,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2018-06-01,UFC Fight Night 131: Rivera vs. Moraes,Adirondack Bank Center,"Utica, New York, USA",Muhammad,Rencountre,Unanimous,Agree,Muhammad,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2018-06-01,UFC Fight Night 131: Rivera vs. Moraes,Adirondack Bank Center,"Utica, New York, USA",Murphy,Eubanks,Unanimous,Agree,Eubanks,fighter2,3,27,30,-3,10.00%,1,fighter2,27,30,-3,10.00%,1,fighter2
2018-07-06,TUF 27 Finale: Undefeated Finale,Pearl Theatre,"Las Vegas, Nevada, USA",Adesanya,Tavares,Unanimous,Agree,Adesanya,fighter1,5,50,45,5,-11.11%,1,fighter1,50,45,5,-11.11%,1,fighter1
2018-07-07,UFC 226: Miocic vs. Cormier,T-Mobile Arena,"Las Vegas, Nevada, USA",Lewis,Ngannou,Unanimous,Agree,Lewis,fighter1,3,30,27,3,-11.11%,2,fighter1,29,28,1,-3.57%,1,fighter1
2018-07-14,Bellator 203: Pitbull vs. Weichel 2,Foro Italico,"Rome, Italy",Freire,Weichel,Split,Disagree,Freire,fighter1,5,49,46,3,-6.52%,3,fighter1,47,48,-1,2.08%,3,fighter2
2018-08-04,UFC 227: Dillashaw vs. Garbrandt 2,Staples Center,"Los Angeles, California, USA",Kang,Ramos,Split,Disagree,Ramos,fighter2,3,28,29,-1,3.45%,1,fighter2,29,28,1,-3.57%,2,fighter1
2018-08-25,UFC Fight Night 135: Gaethje vs. Vick,Pinnacle Bank Arena,"Lincoln, Nebraska, USA",Dober,Tuck,Unanimous,Agree,Dober,fighter1,3,30,26,4,-15.38%,0.5,fighter1,30,26,4,-15.38%,0.5,fighter1
2018-10-06,UFC 229: Khabib vs. McGregor,T-Mobile Arena,"Las Vegas, Nevada, USA",Saint Preux,Reyes,Unanimous,Agree,Reyes,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2018-10-06,UFC 229: Khabib vs. McGregor,T-Mobile Arena,"Las Vegas, Nevada, USA",Formiga,Pettis,Unanimous,Agree,Formiga,fighter1,3,29,28,1,-3.57%,1.5,fighter1,30,26,4,-15.38%,3,fighter1
2018-11-03,UFC 230: Cormier vs. Lewis,Madison Square Garden,"New York City, New York, USA",Rinaldi,Knight,Unanimous,Agree,Rinaldi,fighter1,3,30,26,4,-15.38%,0,fighter1,30,25,5,-20.00%,1.5,fighter1
2018-11-10,UFC Fight Night 139: Korean Zombie vs. Rodríguez,Pepsi Center,"Denver, Colorado, USA",Dariush,Moises,Unanimous,Agree,Dariush,fighter1,3,30,25,5,-20.00%,0.5,fighter1,30,25,5,-20.00%,0.5,fighter1
2018-12-01,Bellator 211: Sakara vs. Kauppinen,RDS Stadium,"Genoa, Italy",D'Ambrosio,Crosbie,Unanimous,Agree,Crosbie,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2018-12-01,Bellator 211: Sakara vs. Kauppinen,RDS Stadium,"Genoa, Italy",Fusi,Pugliesi,Split,Agree,Fusi,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2019-03-09,UFC on ESPN+ 4: Lewis vs. dos Santos,Intrust Bank Arena,"Wichita, Kansas, USA",Ivanov,Rothwell,Unanimous,Agree,Ivanov,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2019-03-09,UFC on ESPN+ 4: Lewis vs. dos Santos,Intrust Bank Arena,"Wichita, Kansas, USA",Akhmedov,Boetsch,Unanimous,Agree,Akhmedov,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2019-03-09,UFC on ESPN+ 4: Lewis vs. dos Santos,Intrust Bank Arena,"Wichita, Kansas, USA",Reneau,Kunitskaya,Unanimous,Agree,Kunitskaya,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2019-04-13,UFC 236: Holloway vs. Poirier 2,State Farm Arena,"Atlanta, Georgia, USA",Turner,Frevola,Unanimous,Agree,Frevola,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2019-04-13,UFC 236: Holloway vs. Poirier 2,State Farm Arena,"Atlanta, Georgia, USA",Mueller,Botelho,Unanimous,Agree,Botelho,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2019-04-13,UFC 236: Holloway vs. Poirier 2,State Farm Arena,"Atlanta, Georgia, USA",Holloway,Poirier,Unanimous,Agree,Poirier,fighter2,5,46,49,-3,6.12%,0,fighter2,46,49,-3,6.12%,0,fighter2
2019-04-13,UFC 236: Holloway vs. Poirier 2,State Farm Arena,"Atlanta, Georgia, USA",Muhammad,Millender,Unanimous,Agree,Muhammad,fighter1,3,30,26,4,-15.38%,2,fighter1,29,27,2,-7.41%,1,fighter1
2019-04-27,UFC on ESPN+ 8: Jacaré vs. Hermansson,BB&T Center,"Sunrise, Florida, USA",Souza,Hermansson,Unanimous,Agree,Hermansson,fighter2,5,47,48,-1,2.08%,1.5,fighter2,45,49,-4,8.16%,3,fighter2
2019-04-27,UFC on ESPN+ 8: Jacaré vs. Hermansson,BB&T Center,"Sunrise, Florida, USA",Oliveira,Perry,Unanimous,Agree,Perry,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2019-04-27,UFC on ESPN+ 8: Jacaré vs. Hermansson,BB&T Center,"Sunrise, Florida, USA",Roberts,Gifford,Unanimous,Agree,Roberts,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2019-04-27,UFC on ESPN+ 8: Jacaré vs. Hermansson,BB&T Center,"Sunrise, Florida, USA",Jandiroba,Esparza,Unanimous,Agree,Esparza,fighter2,3,28,29,-1,3.45%,1,fighter2,28,29,-1,3.45%,1,fighter2
2019-05-11,UFC 237: Namajunas vs. Andrade,Jeunesse Arena,"Rio de Janeiro, Brazil",Staropoli,Alves,Unanimous,Agree,Staropoli,fighter1,3,30,27,3,-11.11%,1,fighter1,29,28,1,-3.57%,2,fighter1
2019-06-29,UFC on ESPN 3: Ngannou vs. dos Santos,Target Center,"Minneapolis, Minnesota, USA",Gordon,Moret,Unanimous,Agree,Gordon,fighter1,3,30,27,3,-11.11%,1,fighter1,29,28,1,-3.57%,2,fighter1
2019-09-14,UFC on ESPN+ 16: Cerrone vs. Gaethje,Rogers Arena,"Vancouver, British Columbia, Canada",Connelly,Pereira,Unanimous,Agree,Connelly,fighter1,3,29,27,2,-7.41%,0.5,fighter1,29,27,2,-7.41%,0.5,fighter1
2019-11-02,UFC 244: Masvidal vs. Diaz,Madison Square Garden,"New York City, New York, USA",Thompson,Luque,Unanimous,Agree,Thompson,fighter1,3,29,27,2,-7.41%,2,fighter1,30,26,4,-15.38%,1,fighter1
2019-11-02,UFC 244: Masvidal vs. Diaz,Madison Square Garden,"New York City, New York, USA",Maia,Chookagian,Unanimous,Agree,Chookagian,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2019-11-08,Bellator 233: Salter vs. van Steenis,WinStar World Casino,"Thackerville, Oklahoma, USA",Salter,van Steenis,Unanimous,Agree,Salter,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2019-11-08,Bellator 233: Salter vs. van Steenis,WinStar World Casino,"Thackerville, Oklahoma, USA",Young,Anglickas,Unanimous,Agree,Anglickas,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2020-01-25,UFC on ESPN+ 24: Blaydes vs. dos Santos,PNC Arena,"Raleigh, North Carolina, USA",Jackson,Colares,Unanimous,Agree,Jackson,fighter1,3,30,25,5,-20.00%,1,fighter1,30,26,4,-15.38%,0.5,fighter1
2020-02-15,UFC on ESPN+ 25: Anderson vs. Blachowicz 2,Santa Ana Star Center,"Rio Rancho, New Mexico, USA",Romero Borella,De La Rosa,Unanimous,Agree,De La Rosa,fighter2,3,27,30,-3,10.00%,0,fighter2,27,30,-3,10.00%,0,fighter2
2020-02-15,UFC on ESPN+ 25: Anderson vs. Blachowicz 2,Santa Ana Star Center,"Rio Rancho, New Mexico, USA",Dvalishvili,Kenney,Unanimous,Agree,Dvalishvili,fighter1,3,30,27,3,-11.11%,0,fighter1,29,28,1,-3.57%,3,fighter1
2020-02-21,Bellator 239: Ruth vs. Amosov,WinStar World Casino,"Thackerville, Oklahoma, USA",Benjilany,Croom,Split,Agree,Croom,fighter2,3,28,29,-1,3.45%,1,fighter2,28,29,-1,3.45%,1,fighter2
2020-02-21,Bellator 239: Ruth vs. Amosov,WinStar World Casino,"Thackerville, Oklahoma, USA",Girtz,Jury,Unanimous,Agree,Jury,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2020-02-21,Bellator 239: Ruth vs. Amosov,WinStar World Casino,"Thackerville, Oklahoma, USA",Ayala,Moldavsky,Unanimous,Agree,Moldavsky,fighter2,3,25,30,-5,16.67%,1,fighter2,24,30,-6,20.00%,0.5,fighter2
2020-02-21,Bellator 239: Ruth vs. Amosov,WinStar World Casino,"Thackerville, Oklahoma, USA",Bolanos,Hatley Jr.,Split,Agree,Hatley Jr.,fighter2,3,28,29,-1,3.45%,1,fighter2,28,29,-1,3.45%,1,fighter2
2020-05-13,UFC on ESPN+ 29: Smith vs. Teixeira,VyStar Veterans Memorial Arena,"Jacksonville, Florida, USA",Saint Preux,Rothwell,Split,Disagree,Rothwell,fighter2,3,29,28,1,-3.57%,2,fighter1,28,29,-1,3.45%,1,fighter2
2020-05-13,UFC on ESPN+ 29: Smith vs. Teixeira,VyStar Veterans Memorial Arena,"Jacksonville, Florida, USA",Simon,Borg,Split,Agree,Simon,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2020-05-13,UFC on ESPN+ 29: Smith vs. Teixeira,VyStar Veterans Memorial Arena,"Jacksonville, Florida, USA",Morales,Benitez,Unanimous,Agree,Morales,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2020-05-16,UFC on ESPN 8: Overeem vs. Harris,VyStar Veterans Memorial Arena,"Jacksonville, Florida, USA",Ige,Barboza,Split,Agree,Ige,fighter1,3,29,28,1,-3.57%,1,fighter1,29,28,1,-3.57%,1,fighter1
2020-05-30,UFC on ESPN 9: Woodley vs. Burns,UFC Apex,"Las Vegas, Nevada, USA",Woodley,Burns,Unanimous,Agree,Burns,fighter2,5,44,50,-6,12.00%,0.5,fighter2,44,50,-6,12.00%,0.5,fighter2
2020-06-06,UFC 250: Nunes vs. Spencer,UFC Apex,"Las Vegas, Nevada, USA",Spencer,Nunes,Unanimous,Agree,Nunes,fighter2,5,45,50,-5,10.00%,1,fighter2,44,50,-6,12.00%,0.5,fighter2
2020-06-13,UFC on ESPN: Eye vs. Calvillo,UFC Apex,"Las Vegas, Nevada, USA",Eye,Calvillo,Unanimous,Agree,Calvillo,fighter2,5,46,49,-3,6.12%,1,fighter2,46,49,-3,6.12%,1,fighter2
2020-06-27,UFC on ESPN 12: Poirier vs. Hooker,UFC Apex,"Las Vegas, Nevada, USA",Poirier,Hooker,Unanimous,Agree,Poirier,fighter1,5,48,47,1,-2.13%,0.5,fighter1,48,47,1,-2.13%,0.5,fighter1
2020-08-01,UFC on ESPN+ 31: Brunson vs. Shahbazyan,UFC Apex,"Las Vegas, Nevada, USA",Durden,Gutierrez,Unanimous,Agree,draw,draw,3,28,28,0,0.00%,0,draw,28,28,0,0.00%,0,draw
2020-08-15,UFC 252: Miocic vs. Cormier 3,UFC Apex,"Las Vegas, Nevada, USA",Cormier,Miocic,Unanimous,Agree,Miocic,fighter2,5,46,49,-3,6.12%,1,fighter2,46,49,-3,6.12%,1,fighter2
2020-08-15,UFC 252: Miocic vs. Cormier 3,UFC Apex,"Las Vegas, Nevada, USA",Dvalishvili,Dodson,Unanimous,Agree,Dvalishvili,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2020-08-22,UFC on ESPN 15: Munhoz vs. Edgar,UFC Apex,"Las Vegas, Nevada, USA",Edgar,Munhoz,Split,Disagree,Edgar,fighter1,5,46,49,-3,6.12%,4,fighter2,48,47,1,-2.13%,2,fighter1
2020-09-12,UFC on ESPN+ 35: Waterson vs. Hill,UFC Apex,"Las Vegas, Nevada, USA",Waterson-Gomez,Hill,Split,Agree,Waterson-Gomez,fighter1,5,49,46,3,-6.52%,3,fighter1,48,47,1,-2.13%,0,fighter1
2020-09-12,UFC on ESPN+ 35: Waterson vs. Hill,UFC Apex,"Las Vegas, Nevada, USA",Modafferi,Lee,Unanimous,Agree,Modafferi,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2020-09-12,UFC on ESPN+ 35: Waterson vs. Hill,UFC Apex,"Las Vegas, Nevada, USA",Green,Patrick,Unanimous,Agree,Green,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2020-10-24,UFC 254: Khabib vs. Gaethje,Flash Forum,"Abu Dhabi, United Arab Emirates",Cannonier,Whittaker,Unanimous,Agree,Whittaker,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2020-10-31,UFC on ESPN+ 39: Hall vs. Silva,UFC Apex,"Las Vegas, Nevada, USA",Moises,Green,Unanimous,Agree,Moises,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2020-10-31,UFC on ESPN+ 39: Hall vs. Silva,UFC Apex,"Las Vegas, Nevada, USA",Strickland,Marshman,Unanimous,Agree,Strickland,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2020-11-07,UFC on ESPN+ 40: Santos vs. Teixeira,UFC Apex,"Las Vegas, Nevada, USA",Gadelha,Xiaonan,Unanimous,Agree,Xiaonan,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
2020-11-14,UFC on ESPN+ 41: Felder vs. dos Anjos,"Las Vegas, Nevada, USA",NA,dos Anjos,Felder,Split,Agree,dos Anjos,fighter1,5,50,45,5,-11.11%,3,fighter1,50,45,5,-11.11%,3,fighter1
2020-11-14,UFC on ESPN+ 41: Felder vs. dos Anjos,"Las Vegas, Nevada, USA",NA,McKenna,Hansen,Unanimous,Agree,McKenna,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2020-11-21,UFC 255: Figueiredo vs. Perez,UFC Apex,"Las Vegas, Nevada, USA",Chookagian,Calvillo,Unanimous,Agree,Chookagian,fighter1,3,30,27,3,-11.11%,0,fighter1,30,27,3,-11.11%,0,fighter1
2020-12-05,UFC on ESPN 19: Hermansson vs. Vettori,UFC Apex,"Las Vegas, Nevada, USA",Hermansson,Vettori,Unanimous,Agree,Vettori,fighter2,5,46,49,-3,6.12%,0.5,fighter2,46,49,-3,6.12%,0.5,fighter2
2020-12-12,UFC 256: Figueiredo vs. Moreno,UFC Apex,"Las Vegas, Nevada, USA",Dern,Jandiroba,Unanimous,Agree,Dern,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2020-12-12,UFC 256: Figueiredo vs. Moreno,UFC Apex,"Las Vegas, Nevada, USA",Moreno,Figueiredo,Majority,Disagree,draw,draw,5,47,47,0,0.00%,1,draw,46,48,-2,4.17%,2,fighter2
2020-12-19,UFC on ESPN+ 41: Thompson vs. Neal,UFC Apex,"Las Vegas, Nevada, USA",Neal,Thompson,Unanimous,Agree,Thompson,fighter2,5,45,50,-5,10.00%,0,fighter2,45,50,-5,10.00%,0,fighter2
2020-12-19,UFC on ESPN+ 41: Thompson vs. Neal,UFC Apex,"Las Vegas, Nevada, USA",Kianzad,Eubanks,Unanimous,Agree,Kianzad,fighter1,3,29,28,1,-3.57%,0,fighter1,29,28,1,-3.57%,0,fighter1
2020-12-19,UFC on ESPN+ 41: Thompson vs. Neal,UFC Apex,"Las Vegas, Nevada, USA",Arroyo,Winn,Unanimous,Agree,Winn,fighter2,3,28,29,-1,3.45%,0,fighter2,28,29,-1,3.45%,0,fighter2
