date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2021-11-20,3,Godinez,Lookboonmee,Godinez,Unanimous,Bell,30,27,D'Amato,30,27,Hagen,30,27,3,3,3
2021-11-20,3,Durden,Aori,Durden,Unanimous,Byrd,29,28,Colón,29,28,D'Amato,29,28,1,1,1
2021-11-20,3,Soriano,Nuerdanbieke,Nuerdanbieke,Unanimous,Crosby,28,29,Miner,28,29,Weeks,28,29,-1,-1,-1
2021-11-20,3,Hughes,Pinheiro,Pinheiro,Unanimous,Bell,28,29,Byrd,27,30,Colón,27,30,-1,-3,-3
2021-11-13,5,Rodriguez,Holloway,Holloway,Unanimous,Cleary,47,48,D'Amato,46,49,Mccarthy,47,48,-1,-3,-1
2021-11-13,3,Jojua,Casey,Casey,Unanimous,Bell,27,30,Kamijo,27,30,Tirelli,27,30,-3,-3,-3
2021-11-12,3,Vassell,Fortune,Vassell,Split,Colón,29,28,Lee,29,28,Wincapaw,28,29,1,1,-1
2021-11-12,3,Pico,Gonzales,Pico,Unanimous,Anderson,30,27,Colón,30,27,Wincapaw,30,26,3,3,4
2021-11-12,3,Blencowe,Sorenson,Blencowe,Unanimous,Lee,30,27,Luxenberg,29,28,Wincapaw,30,27,3,1,3
2021-11-12,3,Yanez,Ellen,Ellen,Split,Anderson,28,29,Lee,29,28,Wincapaw,28,29,-1,1,-1
2021-11-12,3,Turner,Loureda,Loureda,Split,Anderson,29,28,Colón,28,29,Luxenberg,27,30,1,-1,-3
2021-11-12,3,Dereese,Cortes-Acosta,Cortes-Acosta,Unanimous,Anderson,27,30,Luxenberg,27,30,Miner,27,30,-3,-3,-3
2021-11-06,5,Covington,Usman,Usman,Unanimous,Cleary,46,49,D'Amato,47,48,Tirelli,47,48,-3,-1,-1
2021-11-06,5,Zhang,Namajunas,Namajunas,Split,Bell,48,47,Colón,46,49,Crosby,47,48,1,-3,-1
2021-11-06,3,Burgos,Quarantillo,Burgos,Unanimous,Bell,29,28,Cleary,29,28,Crosby,29,28,1,1,1
2021-11-06,3,Gaethje,Chandler,Gaethje,Unanimous,Cleary,29,28,Crosby,30,27,D'Amato,29,28,1,3,1
2021-11-06,3,Allan,Jacoby,Jacoby,Unanimous,Bell,28,29,Crosby,27,30,Tirelli,28,29,-1,-3,-1
2021-11-06,3,Baghdasaryan,Souza,Baghdasaryan,Unanimous,Colón,29,28,Crosby,29,28,D'Amato,29,28,1,1,1
2021-11-06,3,Vergara,Osbourne,Osbourne,Unanimous,Cleary,28,29,Colón,28,29,Tirelli,28,29,-1,-1,-1
2021-11-05,3,Weichel,Carvalho,Carvalho,Unanimous,Cartlidge,28,29,Lee,28,29,Mccarthy,28,29,-1,-1,-1
2021-11-05,3,Bulaid,Sasu,Bulaid,Split,Cartlidge,29,28,Lee,30,27,Mccarthy,28,29,1,3,-1
2021-11-05,3,Hooi,Scatizzi,Scatizzi,Unanimous,Lee,28,29,Mccarthy,28,29,Varela,28,29,-1,-1,-1
2021-11-05,3,Chadwick,Andriuskevicus,Chadwick,Split,Cartlidge,30,27,Mccarthy,29,28,Varela,28,29,3,1,-1
2021-11-05,3,Pallett,Solli,Solli,Split,Cartlidge,29,28,Lee,28,29,Varela,27,30,1,-1,-3
2021-10-30,5,Sandhagen,Yan,Yan,Unanimous,Lethaby,46,49,Ohlsson,46,49,Paolillo,46,49,-3,-3,-3
2021-10-30,3,Volkov,Tybura,Volkov,Unanimous,Paolillo,30,27,Ransom,30,27,Werner,29,28,3,3,1
2021-10-30,3,Oezdemir,Ankalaev,Ankalaev,Unanimous,Cartlidge,28,29,Ransom,27,30,Werner,27,30,-1,-3,-3
2021-10-30,3,Jandiroba,Ribas,Ribas,Unanimous,Cartlidge,28,29,Hughes,28,29,Ohlsson,28,29,-1,-1,-1
2021-10-30,3,Tukhugov,Ramos,Tukhugov,Unanimous,Lethaby,29,28,Paolillo,29,28,Ransom,29,28,1,1,1
2021-10-30,3,Kopylov,Duraev,Duraev,Unanimous,Cartlidge,27,29,Paolillo,27,30,Werner,27,29,-2,-3,-2
2021-10-30,3,Saint Denis,Zaleski dos Santos,Zaleski dos Santos,Unanimous,Lethaby,26,29,Ohlsson,26,29,Werner,26,29,-3,-3,-3
2021-10-30,3,Ulanbekov,Nascimento,Ulanbekov,Split,Cartlidge,28,29,Paolillo,29,28,Ransom,29,28,-1,1,1
2021-10-27,3,Montes,Shields,Montes,Split,Gomez,29,28,Streisand,29,28,Tate,28,29,1,1,-1
2021-10-27,5,Cappelozza,Delija,Cappelozza,Unanimous,Gomez,48,46,Rodriguez,49,45,Wincapaw,49,45,2,4,4
2021-10-27,5,Khaybulaev,Wade,Khaybulaev,Unanimous,Rodriguez,50,45,Streisand,50,45,Tate,50,45,5,5,5
2021-10-27,5,Radzhabov,Manfio,Manfio,Unanimous,Rodriguez,46,49,Tate,46,48,Wincapaw,46,48,-3,-2,-2
2021-10-27,3,Budd,Young,Budd,Unanimous,Gomez,30,27,Rodriguez,30,27,Wincapaw,30,27,3,3,3
2021-10-23,5,Costa,Vettori,Vettori,Unanimous,Cleary,46,48,D'Amato,46,48,Kamijo,46,48,-2,-2,-2
2021-10-23,3,Edwards,Clark,Clark,Unanimous,Colón,28,29,D'Amato,27,30,Mccarthy,27,30,-1,-3,-3
2021-10-23,3,Trinaldo,Grant,Trinaldo,Split,Byrd,29,27,D'Amato,27,29,Mccarthy,29,27,2,-2,2
2021-10-23,3,Onama,Jones,Jones,Unanimous,Colón,28,29,Mccarthy,28,29,Weeks,28,29,-1,-1,-1
2021-10-23,3,Ricci,Oliveira,Ricci,Unanimous,Crosby,30,27,Kamijo,30,27,Weeks,30,27,3,3,3
2021-10-23,3,Staropoli,Pickett,Pickett,Unanimous,Cleary,28,29,D'Amato,27,30,Lee,27,30,-1,-3,-3
2021-10-23,3,Souza,Markos,Markos,Unanimous,Cleary,28,29,Colón,27,30,D'Amato,27,30,-1,-3,-3
2021-10-23,3,Martinez,Lazishvili,Martinez,Unanimous,Byrd,30,27,Crosby,29,28,Mccarthy,29,28,3,1,1
2021-10-23,3,Davlatmurodov,Tokov,Tokov,Split,Bell,28,29,Cartlidge,28,29,Montalvo,29,28,-1,-1,1
2021-10-23,3,Page,Alekseeva,Alekseeva,Unanimous,Bell,27,30,Miner,28,29,Montalvo,27,30,-3,-1,-3
2021-10-23,3,Moore,Mikhailov,Mikhailov,Unanimous,Bell,28,29,Cartlidge,28,29,Montalvo,28,29,-1,-1,-1
2021-10-23,3,Kaczmarczyk,Ruchala,Ruchala,Unanimous,Bonkowski,28,29,Porebski,28,29,Wojciechowski,28,29,-1,-1,-1
2021-10-23,3,Owczarz,Juskiewicz,Juskiewicz,Unanimous,Bonkowski,27,28,Lepicki,26,29,Porebski,26,28,-1,-3,-2
2021-10-23,3,Dawson,Glenn,draw,Majority,Crosby,29,28,Lee,28,28,Mccarthy,28,28,1,0,0
2021-10-23,3,Musaev,Pietrzak,draw,Majority,Motylewski,28,28,Porebski,28,28,Wojciechowski,29,27,0,0,2
2021-10-16,5,Dumont,Ladd,Dumont,Unanimous,D'Amato,49,46,Kamijo,48,47,Lee,49,46,3,1,3
2021-10-16,3,Felipe,Arlovski,Arlovski,Unanimous,Colón,28,29,Crosby,28,29,D'Amato,28,29,-1,-1,-1
2021-10-16,3,Bueno Silva,Fiorot,Fiorot,Unanimous,Colón,27,30,Crosby,27,30,Weeks,26,30,-3,-3,-4
2021-10-16,3,Roberts,Emeev,Roberts,Split,D'Amato,28,29,Lee,30,27,Winter,29,28,-1,3,1
2021-10-16,3,Carolina,Godinez,Carolina,Unanimous,Colón,29,28,D'Amato,29,28,Kamijo,29,28,1,1,1
2021-10-16,3,Henderson,Primus,Primus,Unanimous,Bell,27,30,Hall,28,29,Miner,27,30,-3,-1,-3
2021-10-16,3,Corrales,Parubchenko,Corrales,Unanimous,Curcio,30,27,Mccarthy,30,27,Miner,30,27,3,3,3
2021-10-16,3,Albrektsson,Yagshimuradov,Albrektsson,Unanimous,Bell,29,28,Hall,29,28,Mccarthy,29,28,1,1,1
2021-10-16,3,Torres,Milliard,Torres,Split,Bell,28,29,Curcio,29,28,Mccarthy,29,28,-1,1,1
2021-10-09,5,Dern,Rodriguez,Rodriguez,Unanimous,Bell,46,49,D'Amato,46,49,Kamijo,46,49,-3,-3,-3
2021-10-09,3,Gooden,Brown,Brown,Unanimous,D'Amato,27,30,Hagen,27,30,Winter,27,30,-3,-3,-3
2021-10-09,3,Elliott,Nicolau,Nicolau,Unanimous,Bell,28,29,Kamijo,28,29,Weeks,28,29,-1,-1,-1
2021-10-09,3,Gutierrez,Colares,Gutierrez,Split,Bell,30,27,D'Amato,30,27,Winter,28,29,3,3,-1
2021-10-09,3,Jackson,Rosa,Jackson,Unanimous,Bell,29,27,Byrd,30,27,Hagen,29,28,2,3,1
2021-10-02,3,Figlak,Lister,Figlak,Unanimous,Brown,30,27,Hand,30,27,Ransom,30,27,3,3,3
2021-10-02,3,Hardwick,Deh,Hardwick,Unanimous,Brown,30,26,Hand,30,26,Lethaby,29,27,4,4,2
2021-10-02,3,Hazan,Malone,Hazan,Split,Hand,28,29,Lethaby,29,28,Ransom,29,28,-1,1,1
2021-10-02,5,Walker,Santos,Santos,Unanimous,Cleary,47,48,D'Amato,47,48,Kamijo,47,48,-1,-1,-1
2021-10-02,3,Price,Oliveira,Price,Unanimous,Cleary,29,28,Kamijo,29,28,Weeks,29,28,1,1,1
2021-10-02,3,Jotko,Cirkunov,Jotko,Split,D'Amato,29,28,Hagen,28,29,Lee,29,28,1,-1,1
2021-10-02,3,Solecki,Gordon,Gordon,Split,Cleary,29,28,D'Amato,28,29,Hagen,28,29,1,-1,-1
2021-10-02,3,Rosa,Correia,Rosa,Unanimous,Byrd,30,27,D'Amato,30,27,Lee,30,26,3,3,4
2021-10-01,5,Charriere,Hughes,Hughes,Majority,Brown,45,49,Lethaby,47,47,Ransom,46,48,-4,0,-2
2021-10-01,3,Sheehan,Brown,Sheehan,Split,Brown,29,28,Hand,29,28,Lethaby,28,29,1,1,-1
2021-10-01,3,Page,Lima,Page,Split,Cartlidge,28,29,Colón,29,28,Crosby,29,28,-1,1,1
2021-10-01,3,Borga,McCourt,McCourt,Unanimous,Cartlidge,28,29,Colón,28,29,Crosby,27,30,-1,-1,-3
2021-10-01,3,Landu,Wilde,Wilde,Unanimous,Cartlidge,28,29,Crosby,28,29,Murtha,28,29,-1,-1,-1
2021-10-01,3,Gallon,Mousah,Gallon,Unanimous,Colón,30,27,Crosby,30,27,Murtha,29,28,3,3,1
2021-10-01,3,Diatta,Rose,Diatta,Unanimous,Colón,30,27,Crosby,30,27,Murtha,30,27,3,3,3
2021-10-01,3,Junior,Kakhorov,Kakhorov,Unanimous,Colón,27,30,Crosby,27,30,Murtha,27,30,-3,-3,-3
2021-09-30,3,Evans,Maia,Evans,Unanimous,Brown,29,28,Hand,29,28,Ransom,29,28,1,1,1
2021-09-25,5,Ortega,Volkanovski,Volkanovski,Unanimous,Bell,46,49,D'Amato,44,50,Kamijo,45,50,-3,-6,-5
2021-09-25,3,Blaydes,Rozenstruik,Blaydes,Unanimous,Colón,30,27,Lee,30,27,Weeks,30,27,3,3,3
2021-09-25,3,Hooker,Haqparast,Hooker,Unanimous,Bell,30,27,Byrd,30,26,D'Amato,30,27,3,4,3
2021-09-25,3,Santos,Modafferi,Santos,Unanimous,Bell,30,27,Colón,30,27,D'Amato,30,27,3,3,3
2021-09-25,3,Maximov,Brundage,Maximov,Unanimous,D'Amato,29,28,Hagen,29,28,Miner,29,28,1,1,1
2021-09-18,3,Romero,Davis,Davis,Split,Bell,26,30,Mccarthy,27,30,Valel,29,28,-4,-3,1
2021-09-18,3,Lara,Bennett,Bennett,Unanimous,Mccarthy,26,30,Valel,27,30,Vierra,26,30,-4,-3,-4
2021-09-18,3,Rogers,Karakhanyan,Rogers,Unanimous,Bell,30,27,Hall,30,26,Valel,30,26,3,4,4
2021-09-18,3,Polizzi,Neal,Polizzi,Split,Hall,29,28,Valel,28,29,Vierra,29,28,1,-1,1
2021-09-18,3,Murtazaliev,Adams,Adams,Unanimous,Hall,28,29,Trigg,28,29,Vierra,28,29,-1,-1,-1
2021-09-18,3,Hernandez,Seronio III,Seronio III,Unanimous,Allen,27,29,Bell,26,29,Mccarthy,26,29,-2,-3,-3
2021-09-18,3,Keefe,Gracie,Keefe,Unanimous,Hall,29,28,Herzog,29,28,Vierra,29,28,1,1,1
2021-09-18,3,Delgado,Dillon,Delgado,Unanimous,Allen,30,27,Bell,30,27,Mccarthy,30,27,3,3,3
2021-09-18,3,Clark,Cutelaba,Cutelaba,Unanimous,D'Amato,26,30,Kamijo,26,29,Weeks,27,29,-4,-3,-2
2021-09-18,3,Bohm,Lipski,Lipski,Unanimous,Byrd,27,30,Cleary,27,30,Kamijo,27,30,-3,-3,-3
2021-09-18,3,Nchukwi,Rodriguez,Nchukwi,Unanimous,Cleary,30,27,Colón,30,27,Flores,30,27,3,3,3
2021-09-18,3,Kianzad,Pennington,Pennington,Unanimous,Byrd,28,29,Cleary,28,29,D'Amato,28,29,-1,-1,-1
2021-09-18,3,Jackson,Buys,Jackson,Unanimous,Cleary,30,27,D'Amato,30,27,Weeks,30,27,3,3,3
2021-09-18,3,Alpar,Blanchfield,Blanchfield,Unanimous,Byrd,25,30,Cleary,26,30,Kamijo,25,30,-5,-4,-5
2021-09-18,3,Alateng,Lopez,draw,Unanimous,Cleary,28,28,D'Amato,28,28,Weeks,28,28,0,0,0
2021-09-04,3,Zawada,Morono,Morono,Unanimous,Cleary,27,30,D'Amato,27,30,Miner,27,30,-3,-3,-3
2021-09-04,3,Kim,McCann,McCann,Unanimous,Cleary,28,29,D'Amato,28,29,Kamijo,28,29,-1,-1,-1
2021-09-04,3,Sholinian,Shore,Shore,Unanimous,D'Amato,27,30,Mccarthy,27,30,Miner,27,30,-3,-3,-3
2021-09-04,3,Barriault,Lungiambula,Barriault,Unanimous,Cleary,29,28,D'Amato,29,28,Miner,30,27,1,1,3
2021-09-04,3,Janikowski,Pawlak,Pawlak,Unanimous,Cartlidge,27,30,Porebski,27,30,Wojciechowski,27,30,-3,-3,-3
2021-09-04,3,Stosic,Andryszak,Stosic,Split,Lepicki,28,29,Lethaby,29,28,Niemkowicz,29,28,-1,1,1
2021-09-04,3,Alvarez,Luzar-Smajic,Luzar-Smajic,Unanimous,Lepicki,27,30,Niemkowicz,27,30,Wojciechowski,27,30,-3,-3,-3
2021-09-04,3,Domin,Karolczyk,Domin,Unanimous,Lepicki,29,28,Lethaby,29,28,Wojciechowski,29,28,1,1,1
2021-08-28,3,Turcios,Hiestand,Turcios,Split,Bell,29,28,Cleary,28,29,Weeks,29,28,1,-1,1
2021-08-28,3,Lee,Rodriguez,Rodriguez,Unanimous,D'Amato,28,29,Hagen,28,29,Mccarthy,28,29,-1,-1,-1
2021-08-28,3,Turman,Alvey,Turman,Split,Byrd,27,28,Cleary,28,27,Mccarthy,28,27,-1,1,1
2021-08-28,3,Aldrich,Demopoulos,Aldrich,Unanimous,Cleary,30,27,Hagen,30,27,Mccarthy,30,27,3,3,3
2021-08-28,3,Martinez,Cannetti,Martinez,Split,Byrd,28,29,Cleary,29,28,Kamijo,29,28,-1,1,1
2021-08-27,3,Khaybulaev,Loughnane,Khaybulaev,Split,Rodriguez,29,28,Rupert,30,27,Torres,28,29,1,3,-1
2021-08-27,3,Jenkins,Wade,Wade,Unanimous,Rodriguez,28,29,Rupert,27,30,Wincapaw,27,30,-1,-3,-3
2021-08-27,3,Sordi,Carlos Junior,Carlos Junior,Unanimous,Rupert,27,30,Torres,28,29,Wincapaw,28,29,-3,-1,-1
2021-08-27,3,Camozzi,Hendricks,Camozzi,Unanimous,Rodriguez,30,27,Rupert,29,28,Wincapaw,30,27,3,1,3
2021-08-27,3,Stirn,Dizy,Dizy,Unanimous,Rupert,28,29,Torres,28,29,Wincapaw,28,29,-1,-1,-1
2021-08-27,3,Knight,Moffett,Moffett,Unanimous,Rodriguez,28,29,Torres,28,29,Wincapaw,28,29,-1,-1,-1
2021-08-27,3,Flores,Deaton,Flores,Split,Rodriguez,29,28,Rupert,28,29,Torres,29,28,1,-1,1
2021-08-27,5,Tennant,Verzosa,Tennant,Unanimous,Divilbiss,50,45,Graham,50,45,Mildren,49,46,5,5,3
2021-08-27,3,Tracy,Esquibel,Tracy,Split,Champion,28,29,Graham,29,28,Mildren,29,28,-1,1,1
2021-08-27,3,Mueller,deJesus,deJesus,Split,Divilbiss,29,28,Graham,28,29,Mildren,28,29,1,-1,-1
2021-08-27,3,Sammons,Peralta,Peralta,Unanimous,Champion,27,30,Divilbiss,27,30,Graham,27,30,-3,-3,-3
2021-08-27,3,Messer-Belenchia,Saull,Messer-Belenchia,Split,Divilbiss,29,28,Graham,29,28,Mildren,27,30,1,1,-3
2021-08-27,3,Salcedo,Perez,Salcedo,Unanimous,Champion,30,26,Divilbiss,30,26,Mildren,30,27,4,4,3
2021-08-21,5,Cannonier,Gastelum,Cannonier,Unanimous,Bell,48,47,D'Amato,48,47,Kamijo,48,47,1,1,1
2021-08-21,3,Madsen,Guida,Madsen,Split,Bell,29,28,Colón,30,27,D'Amato,28,29,1,3,-1
2021-08-21,3,Sherman,Porter,Porter,Unanimous,Kamijo,27,30,Weeks,28,29,Winter,27,30,-3,-1,-3
2021-08-21,3,Hubbard,Pichel,Pichel,Unanimous,Byrd,27,30,D'Amato,27,30,Kamijo,27,30,-3,-3,-3
2021-08-21,3,Saldana,Lingo,Lingo,Unanimous,Bell,28,29,Valel,28,29,Winter,28,29,-1,-1,-1
2021-08-21,3,Pilarte,Kelleher,Kelleher,Unanimous,D'Amato,27,30,Kamijo,27,30,Weeks,27,30,-3,-3,-3
2021-08-20,3,Storley,Schiro,Storley,Split,Mccarthy,29,28,Miner,29,28,Valel,28,29,1,1,-1
2021-08-20,3,Aguiar,Johnson,Aguiar,Split,Bell,29,28,Mccarthy,29,28,Ruml,28,29,1,1,-1
2021-08-20,3,Logan,Hamel,Hamel,Unanimous,D'Amato,28,29,Miner,28,29,Valel,27,30,-1,-1,-3
2021-08-19,3,Guardado,Morais,Guardado,Split,Rodriguez,28,29,Rupert,29,28,Tate,29,28,-1,1,1
2021-08-19,3,Goltsov,Delija,Delija,Unanimous,Streisand,28,29,Tate,28,29,Wincapaw,28,29,-1,-1,-1
2021-08-19,3,Dereese,Seumanutafa,Dereese,Unanimous,Rodriguez,29,28,Streisand,30,27,Wincapaw,29,28,1,3,1
2021-08-19,3,Zamora,Mokhnatkina,Mokhnatkina,Unanimous,Rupert,27,30,Tate,27,30,Wincapaw,27,30,-3,-3,-3
2021-08-19,3,Lohsen,Flok,Lohsen,Unanimous,Streisand,29,28,Tate,29,28,Wincapaw,29,28,1,1,1
2021-08-13,3,MacDonald,Cooper III,Cooper III,Unanimous,Green,27,30,Rodriguez,27,30,Tate,27,30,-3,-3,-3
2021-08-13,3,Magomedkerimov,Sy,Magomedkerimov,Unanimous,Green,30,27,Rodriguez,30,27,Rupert,30,27,3,3,3
2021-08-13,3,Collard,Manfio,Manfio,Unanimous,Rodriguez,28,29,Rupert,28,29,Tate,28,29,-1,-1,-1
2021-08-13,3,Martinez,Radzhabov,Radzhabov,Unanimous,Green,28,29,Rupert,27,30,Tate,27,30,-1,-3,-3
2021-08-13,3,Aubin-Mercier,Horcher,Aubin-Mercier,Unanimous,Green,29,28,Rodriguez,30,26,Rupert,29,27,1,4,2
2021-08-13,3,Silva,Umalatov,Umalatov,Unanimous,Green,28,29,Rupert,28,29,Tate,28,29,-1,-1,-1
2021-08-13,3,Homasi,Koreshkov,Koreshkov,Unanimous,Colón,26,30,Peabody,26,30,Tirelli,27,30,-4,-4,-3
2021-08-13,3,Magomedov,Stots,Stots,Unanimous,Hagen,27,30,Miner,27,30,Varela,28,29,-3,-3,-1
2021-08-13,3,Gwerder,Bestaev,Bestaev,Unanimous,Colón,28,29,Peabody,28,29,Varela,28,29,-1,-1,-1
2021-08-13,3,Sorenson,Samad,Sorenson,Split,English,29,28,Montalvo,29,28,Tirelli,28,29,1,1,-1
2021-08-13,3,Glossner,Ruiz,Glossner,Unanimous,Hagen,30,27,Murtha,29,28,Peabody,29,28,3,1,1
2021-08-07,3,Aldo,Munhoz,Aldo,Unanimous,Crosby,30,27,D'Amato,30,27,Lee,30,27,3,3,3
2021-08-07,3,Torres,Hill,Torres,Unanimous,Crosby,30,27,Montalvo,29,28,Rexroad,30,27,3,1,3
2021-08-07,3,Kenney,Yadong,Yadong,Split,D'Amato,28,29,Hatley,29,28,Lee,27,30,-1,1,-3
2021-08-07,3,Fiziev,Green,Fiziev,Unanimous,D'Amato,29,28,Ferraro,30,27,Lee,29,28,1,3,1
2021-08-07,3,Morales,Rodriguez,Morales,Unanimous,Crosby,29,28,Dealejandro,29,28,Hatley,30,27,1,1,3
2021-08-07,3,Herman,Menifield,Menifield,Unanimous,Alexander,27,30,Ferraro,27,30,Patlán,27,30,-3,-3,-3
2021-08-01,3,Morales,Wirth,Morales,Unanimous,Cleary,30,27,D'Amato,30,27,Varela,30,27,3,3,3
2021-08-01,3,Jean-Jacques,Pauga,Pauga,Unanimous,Cleary,28,29,D'Amato,28,29,Miner,28,29,-1,-1,-1
2021-08-01,3,Lynch,Nakagawa,Lynch,Unanimous,Cleary,30,27,Miner,30,27,Varela,30,27,3,3,3
2021-08-01,3,Davis,Marte,Davis,Unanimous,Cleary,30,27,Grice,29,28,Varela,29,28,3,1,1
2021-07-31,5,Hall,Strickland,Strickland,Unanimous,Bell,44,50,Colón,46,49,Kamijo,45,50,-6,-3,-5
2021-07-31,3,Garcia,Gruetzemacher,Gruetzemacher,Unanimous,Hagen,28,29,Mccarthy,28,29,Winter,28,29,-1,-1,-1
2021-07-31,3,Barberena,Witt,Witt,Majority,Bell,27,29,Weeks,28,28,Winter,28,29,-2,0,-1
2021-07-31,3,Frey,Yoder,Frey,Unanimous,Bell,30,27,Mccarthy,30,27,Tirelli,30,27,3,3,3
2021-07-31,3,Benoit,Adashev,Adashev,Unanimous,Colón,27,30,Mccarthy,28,29,Weeks,27,30,-3,-1,-3
2021-07-31,3,Burnell,Sanchez,Burnell,Unanimous,Cleary,29,28,D'Amato,30,27,Miner,30,27,1,3,3
