fight,Jimmy,Mateo,agreement
252,fighter1,fighter2,Disagree
253,fighter1,fighter1,Agree
254,fighter1,fighter1,Agree
255,fighter2,fighter2,Agree
256,fighter2,fighter2,Agree
257,fighter1,fighter1,Agree
258,fighter2,fighter1,Disagree
259,fighter1,fighter1,Agree
260,fighter1,fighter1,Agree
261,fighter2,fighter1,Disagree
262,fighter1,fighter2,Disagree
263,fighter1,fighter2,Disagree
264,fighter1,fighter1,Agree
265,fighter1,fighter1,Agree
266,fighter2,fighter2,Agree
267,fighter1,fighter1,Agree
268,fighter2,fighter2,Agree
269,fighter1,fighter2,Disagree
270,fighter2,fighter2,Agree
271,fighter2,fighter2,Agree
272,fighter2,fighter1,Disagree
273,fighter2,fighter1,Disagree
274,fighter2,fighter2,Agree
275,fighter1,fighter2,Disagree
276,fighter1,fighter2,Disagree
277,fighter1,fighter2,Disagree
278,fighter1,fighter2,Disagree
279,fighter2,fighter2,Agree
280,fighter1,fighter2,Disagree
281,fighter1,fighter2,Disagree
282,fighter2,fighter2,Agree
283,fighter2,fighter1,Disagree
284,fighter1,fighter2,Disagree
285,fighter2,fighter2,Agree
286,fighter2,fighter2,Agree
287,fighter2,fighter2,Agree
288,fighter2,fighter1,Disagree
289,fighter1,fighter1,Agree
290,fighter1,fighter2,Disagree
291,fighter2,fighter2,Agree
292,fighter2,fighter2,Agree
293,fighter1,fighter2,Disagree
294,fighter1,fighter1,Agree
295,fighter2,fighter2,Agree
296,fighter1,fighter1,Agree
297,fighter1,fighter1,Agree
298,fighter1,fighter2,Disagree
299,fighter1,fighter2,Disagree
300,fighter1,fighter1,Agree
301,fighter1,fighter1,Agree
302,fighter2,fighter1,Disagree
303,fighter2,fighter1,Disagree
304,fighter1,fighter2,Disagree
305,fighter1,fighter2,Disagree
306,fighter1,fighter1,Agree
307,fighter2,fighter1,Disagree
308,fighter2,fighter2,Agree
309,fighter1,fighter1,Agree
310,fighter1,fighter1,Agree
311,fighter1,fighter1,Agree
312,fighter1,fighter2,Disagree
313,fighter2,fighter1,Disagree
314,fighter1,fighter1,Agree
315,fighter2,fighter1,Disagree
316,draw,fighter1,Disagree
317,fighter2,fighter1,Disagree
318,fighter1,fighter1,Agree
319,fighter1,fighter1,Agree
320,fighter1,fighter2,Disagree
321,fighter1,fighter1,Agree
322,fighter2,fighter2,Agree
323,fighter1,fighter2,Disagree
324,fighter2,fighter2,Agree
325,fighter1,fighter2,Disagree
326,fighter1,fighter2,Disagree
327,fighter1,fighter2,Disagree
328,fighter2,fighter1,Disagree
329,fighter2,fighter1,Disagree
330,fighter2,fighter1,Disagree
331,fighter1,fighter2,Disagree
332,fighter1,fighter2,Disagree
333,fighter2,fighter1,Disagree
334,fighter2,fighter2,Agree
335,fighter1,fighter1,Agree
336,fighter1,fighter1,Agree
337,fighter2,fighter1,Disagree
338,fighter2,fighter2,Agree
339,fighter1,fighter2,Disagree
340,fighter1,fighter2,Disagree
341,fighter1,fighter2,Disagree
342,fighter2,fighter2,Agree
343,fighter2,fighter2,Agree
344,fighter1,fighter1,Agree
345,fighter1,fighter2,Disagree
346,fighter1,fighter2,Disagree
347,fighter2,fighter1,Disagree
348,fighter1,fighter1,Agree
349,fighter1,fighter1,Agree
350,fighter1,fighter2,Disagree
351,fighter1,fighter2,Disagree
352,fighter1,fighter2,Disagree
353,fighter2,fighter1,Disagree
354,fighter1,fighter2,Disagree
355,fighter1,fighter1,Agree
356,fighter2,fighter2,Agree
357,fighter1,fighter1,Agree
358,draw,fighter2,Disagree
359,fighter2,fighter1,Disagree
360,fighter1,fighter2,Disagree
361,draw,fighter2,Disagree
362,fighter2,fighter2,Agree
363,fighter1,fighter2,Disagree
364,fighter2,fighter1,Disagree
365,fighter2,fighter1,Disagree
366,fighter1,fighter2,Disagree
367,fighter2,fighter2,Agree
368,fighter2,fighter2,Agree
369,fighter2,fighter1,Disagree
370,fighter2,fighter2,Agree
371,fighter1,fighter1,Agree
372,fighter1,fighter2,Disagree
373,fighter1,fighter2,Disagree
374,fighter1,fighter2,Disagree
375,fighter2,fighter1,Disagree
376,fighter1,fighter1,Agree
377,fighter1,fighter2,Disagree
378,fighter1,fighter1,Agree
379,fighter1,fighter2,Disagree
380,fighter2,fighter1,Disagree
381,fighter2,fighter2,Agree
382,fighter1,fighter1,Agree
383,fighter1,fighter1,Agree
384,fighter1,fighter1,Agree
385,fighter1,fighter1,Agree
386,fighter2,fighter1,Disagree
387,fighter1,draw,Disagree
388,fighter1,fighter2,Disagree
389,fighter2,fighter1,Disagree
390,fighter1,fighter2,Disagree
391,fighter1,fighter2,Disagree
392,fighter2,fighter2,Agree
393,fighter1,fighter1,Agree
394,fighter1,fighter1,Agree
395,fighter2,fighter2,Agree
396,fighter2,fighter2,Agree
397,fighter1,fighter1,Agree
398,fighter1,fighter2,Disagree
399,fighter1,fighter2,Disagree
400,draw,fighter1,Disagree
401,fighter1,fighter2,Disagree
402,fighter2,fighter2,Agree
403,fighter1,fighter2,Disagree
404,fighter1,fighter2,Disagree
405,fighter1,fighter2,Disagree
406,fighter2,fighter1,Disagree
407,fighter2,fighter1,Disagree
408,fighter2,fighter2,Agree
409,fighter1,fighter2,Disagree
410,fighter1,fighter1,Agree
411,fighter1,fighter2,Disagree
412,fighter1,fighter2,Disagree
413,fighter2,fighter1,Disagree
414,fighter1,fighter2,Disagree
415,fighter1,fighter2,Disagree
416,fighter2,fighter2,Agree
417,fighter1,fighter2,Disagree
418,fighter2,fighter2,Agree
419,fighter2,fighter2,Agree
420,fighter2,fighter1,Disagree
421,fighter1,fighter1,Agree
422,fighter1,fighter2,Disagree
423,fighter2,fighter1,Disagree
424,fighter1,fighter1,Agree
425,fighter1,fighter1,Agree
426,fighter2,fighter1,Disagree
427,fighter1,draw,Disagree
428,fighter2,fighter2,Agree
429,fighter2,fighter1,Disagree
430,fighter2,fighter2,Agree
431,fighter1,fighter2,Disagree
432,fighter1,fighter2,Disagree
433,fighter1,fighter1,Agree
434,fighter2,fighter2,Agree
435,draw,fighter2,Disagree
436,fighter2,fighter2,Agree
437,fighter2,draw,Disagree
438,fighter1,fighter1,Agree
439,fighter2,fighter2,Agree
440,fighter1,fighter1,Agree
441,fighter1,fighter2,Disagree
442,fighter1,fighter2,Disagree
443,fighter2,fighter1,Disagree
444,fighter1,fighter1,Agree
445,fighter2,fighter2,Agree
446,fighter2,fighter2,Agree
447,draw,fighter1,Disagree
448,fighter1,fighter2,Disagree
449,fighter2,fighter1,Disagree
450,fighter1,fighter1,Agree
451,fighter1,fighter2,Disagree
452,fighter2,fighter1,Disagree
453,fighter2,fighter1,Disagree
454,fighter1,fighter2,Disagree
455,fighter2,fighter1,Disagree
456,fighter1,fighter1,Agree
457,fighter1,fighter1,Agree
458,fighter2,fighter1,Disagree
459,fighter2,fighter1,Disagree
460,fighter1,fighter2,Disagree
461,fighter2,fighter1,Disagree
462,fighter2,fighter1,Disagree
463,fighter2,fighter2,Agree
464,fighter2,fighter2,Agree
465,fighter1,fighter2,Disagree
466,fighter1,fighter1,Agree
467,fighter2,fighter1,Disagree
468,fighter2,fighter2,Agree
469,fighter2,fighter1,Disagree
470,fighter1,fighter1,Agree
471,fighter2,fighter1,Disagree
472,fighter2,fighter1,Disagree
473,fighter2,fighter2,Agree
474,fighter1,fighter1,Agree
475,fighter2,draw,Disagree
476,fighter2,fighter2,Agree
477,fighter2,fighter2,Agree
478,fighter1,fighter2,Disagree
479,fighter1,fighter2,Disagree
480,fighter1,fighter2,Disagree
481,fighter2,fighter1,Disagree
482,fighter2,fighter1,Disagree
483,fighter1,fighter2,Disagree
484,fighter2,fighter2,Agree
485,fighter2,fighter2,Agree
486,fighter2,fighter2,Agree
487,fighter1,fighter1,Agree
488,fighter2,fighter2,Agree
489,draw,fighter1,Disagree
490,fighter1,fighter2,Disagree
491,fighter1,fighter1,Agree
492,fighter2,fighter2,Agree
493,fighter1,fighter2,Disagree
494,fighter1,fighter2,Disagree
495,fighter1,fighter2,Disagree
496,fighter2,fighter2,Agree
497,fighter2,fighter2,Agree
498,fighter1,fighter1,Agree
499,fighter2,fighter2,Agree
500,fighter1,fighter2,Disagree
501,fighter1,fighter1,Agree
502,fighter1,fighter2,Disagree
503,fighter1,fighter2,Disagree
504,fighter2,fighter1,Disagree
505,fighter1,fighter1,Agree
506,fighter1,fighter1,Agree
507,fighter2,fighter2,Agree
508,fighter2,fighter2,Agree
509,fighter1,fighter2,Disagree
510,fighter2,fighter2,Agree
511,fighter1,fighter1,Agree
512,fighter2,fighter2,Agree
513,fighter1,fighter1,Agree
514,fighter1,fighter2,Disagree
515,draw,fighter2,Disagree
516,fighter2,fighter1,Disagree
517,draw,fighter2,Disagree
518,fighter2,fighter2,Agree
519,fighter2,fighter2,Agree
520,fighter1,fighter1,Agree
521,fighter1,fighter2,Disagree
522,fighter2,fighter1,Disagree
523,fighter1,fighter1,Agree
524,fighter1,fighter2,Disagree
525,fighter1,fighter1,Agree
526,fighter2,fighter1,Disagree
527,fighter2,fighter2,Agree
528,fighter2,fighter1,Disagree
529,fighter1,fighter2,Disagree
530,fighter1,fighter1,Agree
531,draw,fighter1,Disagree
532,fighter1,fighter1,Agree
533,fighter2,fighter1,Disagree
534,fighter2,fighter2,Agree
535,fighter1,fighter2,Disagree
536,fighter2,fighter2,Agree
537,fighter2,fighter2,Agree
538,fighter2,fighter2,Agree
539,fighter1,fighter1,Agree
540,fighter2,fighter1,Disagree
541,fighter1,fighter1,Agree
542,fighter2,fighter2,Agree
543,fighter1,fighter2,Disagree
544,fighter2,fighter1,Disagree
545,fighter2,fighter2,Agree
546,fighter2,fighter1,Disagree
547,fighter2,fighter2,Agree
548,fighter1,fighter1,Agree
549,fighter2,fighter2,Agree
550,fighter1,fighter1,Agree
551,fighter1,fighter2,Disagree
552,fighter2,fighter2,Agree
553,fighter1,fighter1,Agree
554,fighter2,fighter1,Disagree
555,draw,fighter2,Disagree
556,fighter1,fighter2,Disagree
557,fighter2,fighter2,Agree
558,fighter2,fighter1,Disagree
559,fighter2,fighter1,Disagree
560,fighter1,fighter1,Agree
561,fighter2,fighter1,Disagree
562,fighter2,fighter2,Agree
563,fighter1,fighter2,Disagree
564,fighter2,fighter2,Agree
565,fighter1,fighter2,Disagree
566,fighter2,fighter2,Agree
567,fighter1,fighter1,Agree
568,fighter1,fighter2,Disagree
569,fighter2,fighter1,Disagree
570,fighter1,fighter2,Disagree
571,fighter1,fighter1,Agree
572,fighter1,fighter1,Agree
573,fighter2,fighter2,Agree
574,fighter1,fighter2,Disagree
575,fighter1,fighter1,Agree
576,fighter2,fighter1,Disagree
577,fighter1,fighter1,Agree
578,fighter2,fighter2,Agree
579,fighter1,fighter1,Agree
580,fighter1,fighter1,Agree
581,fighter2,fighter1,Disagree
582,fighter1,fighter2,Disagree
583,fighter2,fighter2,Agree
584,fighter1,fighter1,Agree
585,fighter2,fighter2,Agree
586,fighter2,fighter2,Agree
587,fighter1,fighter1,Agree
588,fighter2,fighter2,Agree
589,fighter1,fighter2,Disagree
590,fighter2,fighter1,Disagree
591,fighter1,fighter2,Disagree
592,fighter2,fighter1,Disagree
593,fighter2,fighter1,Disagree
594,fighter1,fighter1,Agree
595,fighter2,fighter1,Disagree
596,fighter2,fighter2,Agree
597,fighter1,fighter2,Disagree
598,fighter2,fighter2,Agree
599,draw,fighter2,Disagree
600,fighter2,fighter2,Agree
601,fighter1,fighter1,Agree
602,fighter2,fighter2,Agree
603,fighter1,fighter2,Disagree
604,draw,fighter1,Disagree
605,fighter1,fighter1,Agree
606,fighter2,fighter2,Agree
607,fighter2,fighter2,Agree
608,fighter2,fighter2,Agree
609,fighter1,fighter1,Agree
610,fighter2,draw,Disagree
611,fighter1,fighter2,Disagree
612,fighter1,fighter1,Agree
613,fighter2,fighter2,Agree
614,fighter2,fighter2,Agree
615,fighter1,fighter2,Disagree
616,fighter2,fighter2,Agree
617,fighter2,fighter1,Disagree
618,fighter1,fighter2,Disagree
619,fighter2,fighter2,Agree
620,fighter2,fighter1,Disagree
621,fighter2,fighter2,Agree
622,fighter2,fighter1,Disagree
623,fighter2,fighter2,Agree
624,fighter1,fighter1,Agree
625,fighter1,fighter2,Disagree
626,fighter1,fighter2,Disagree
627,fighter1,fighter1,Agree
628,fighter2,fighter1,Disagree
629,fighter1,fighter1,Agree
630,fighter2,fighter2,Agree
631,draw,fighter2,Disagree
632,fighter2,fighter1,Disagree
633,fighter1,fighter2,Disagree
634,fighter1,fighter1,Agree
635,fighter2,fighter1,Disagree
636,fighter1,fighter2,Disagree
637,fighter1,fighter2,Disagree
638,fighter1,fighter1,Agree
639,fighter1,fighter2,Disagree
640,fighter1,fighter1,Agree
641,fighter1,fighter2,Disagree
642,fighter1,fighter2,Disagree
643,fighter1,fighter2,Disagree
644,fighter2,fighter2,Agree
645,fighter2,fighter2,Agree
646,fighter1,fighter1,Agree
647,fighter1,fighter2,Disagree
648,fighter1,fighter1,Agree
649,fighter2,fighter2,Agree
650,fighter1,fighter1,Agree
651,fighter2,fighter1,Disagree
652,fighter2,fighter1,Disagree
653,fighter1,fighter2,Disagree
654,fighter2,fighter1,Disagree
655,fighter2,fighter1,Disagree
656,fighter1,fighter1,Agree
657,fighter1,fighter1,Agree
658,fighter2,fighter1,Disagree
659,fighter1,fighter1,Agree
660,fighter1,fighter2,Disagree
661,fighter2,fighter2,Agree
662,fighter2,fighter1,Disagree
663,fighter2,fighter2,Agree
664,fighter1,fighter1,Agree
665,fighter2,fighter1,Disagree
666,fighter2,fighter2,Agree
667,fighter1,fighter2,Disagree
668,fighter2,fighter2,Agree
669,fighter1,fighter1,Agree
670,fighter2,fighter1,Disagree
671,fighter1,fighter2,Disagree
672,fighter2,fighter2,Agree
673,fighter1,fighter1,Agree
674,fighter2,fighter1,Disagree
675,fighter2,fighter2,Agree
676,fighter2,fighter2,Agree
677,fighter2,fighter1,Disagree
678,fighter2,fighter2,Agree
679,fighter2,fighter2,Agree
680,fighter2,fighter2,Agree
681,fighter2,fighter1,Disagree
682,fighter1,fighter1,Agree
683,fighter1,fighter2,Disagree
684,fighter2,fighter2,Agree
685,draw,fighter1,Disagree
686,draw,fighter1,Disagree
687,fighter2,fighter1,Disagree
688,fighter1,fighter2,Disagree
689,fighter2,fighter2,Agree
690,fighter2,fighter1,Disagree
691,fighter1,fighter2,Disagree
692,fighter2,fighter2,Agree
693,fighter1,fighter1,Agree
694,fighter2,fighter1,Disagree
695,fighter1,fighter1,Agree
696,fighter1,fighter1,Agree
697,fighter1,fighter2,Disagree
698,fighter2,fighter2,Agree
699,fighter1,fighter2,Disagree
700,fighter1,fighter1,Agree
701,fighter2,fighter2,Agree
702,fighter2,fighter2,Agree
703,fighter1,fighter2,Disagree
704,fighter2,fighter1,Disagree
705,fighter2,fighter1,Disagree
706,fighter1,fighter1,Agree
707,fighter2,fighter2,Agree
708,fighter2,fighter2,Agree
709,fighter2,fighter2,Agree
710,fighter1,fighter1,Agree
711,fighter1,fighter1,Agree
712,fighter2,fighter2,Agree
713,fighter2,fighter1,Disagree
714,fighter2,fighter2,Agree
715,fighter1,fighter2,Disagree
716,fighter1,fighter2,Disagree
717,fighter2,fighter2,Agree
718,fighter1,fighter2,Disagree
719,fighter2,fighter2,Agree
720,fighter1,fighter1,Agree
721,fighter2,fighter1,Disagree
722,fighter2,fighter1,Disagree
723,fighter2,fighter2,Agree
724,fighter2,fighter1,Disagree
725,fighter2,fighter2,Agree
726,fighter2,fighter1,Disagree
727,fighter1,fighter1,Agree
728,fighter2,fighter2,Agree
729,fighter1,fighter2,Disagree
730,fighter2,fighter2,Agree
731,fighter2,fighter2,Agree
732,fighter2,fighter2,Agree
733,fighter1,fighter2,Disagree
734,fighter1,fighter1,Agree
735,fighter2,fighter1,Disagree
736,fighter1,fighter2,Disagree
737,fighter2,fighter1,Disagree
738,fighter1,fighter2,Disagree
739,fighter2,fighter1,Disagree
740,fighter1,fighter2,Disagree
741,fighter1,fighter2,Disagree
742,fighter1,fighter1,Agree
743,fighter1,fighter2,Disagree
744,fighter1,fighter1,Agree
745,fighter2,fighter2,Agree
746,fighter2,fighter2,Agree
747,fighter2,fighter1,Disagree
748,fighter1,fighter2,Disagree
749,fighter1,fighter1,Agree
750,fighter1,fighter1,Agree
751,fighter1,fighter1,Agree
752,fighter2,fighter1,Disagree
753,fighter1,fighter2,Disagree
754,fighter2,fighter1,Disagree
755,fighter2,fighter1,Disagree
756,fighter2,fighter2,Agree
757,fighter2,fighter1,Disagree
758,fighter2,fighter2,Agree
759,fighter2,fighter2,Agree
760,fighter2,fighter2,Agree
761,draw,fighter1,Disagree
762,fighter1,fighter1,Agree
763,fighter1,fighter1,Agree
764,fighter1,fighter2,Disagree
765,fighter1,fighter2,Disagree
766,fighter2,fighter1,Disagree
767,fighter1,fighter1,Agree
768,fighter2,fighter1,Disagree
769,fighter2,fighter2,Agree
770,fighter2,fighter1,Disagree
771,fighter2,fighter2,Agree
772,draw,fighter1,Disagree
773,fighter2,fighter2,Agree
774,fighter1,fighter2,Disagree
775,fighter2,fighter2,Agree
776,fighter1,fighter2,Disagree
777,fighter1,fighter1,Agree
778,fighter2,fighter2,Agree
779,fighter1,fighter1,Agree
780,fighter1,fighter1,Agree
781,fighter2,fighter1,Disagree
782,fighter1,fighter1,Agree
783,fighter2,fighter2,Agree
784,fighter1,fighter1,Agree
785,fighter1,fighter2,Disagree
786,fighter1,fighter2,Disagree
787,fighter1,fighter1,Agree
788,fighter2,fighter2,Agree
789,fighter2,fighter2,Agree
790,fighter1,fighter2,Disagree
791,fighter1,fighter1,Agree
792,fighter2,fighter1,Disagree
793,fighter2,fighter1,Disagree
794,fighter1,fighter1,Agree
795,fighter1,fighter1,Agree
796,fighter1,fighter1,Agree
797,fighter2,fighter2,Agree
798,fighter2,fighter2,Agree
799,fighter1,fighter2,Disagree
800,fighter2,draw,Disagree
801,fighter1,fighter1,Agree
802,draw,fighter1,Disagree
803,fighter2,fighter2,Agree
804,fighter2,fighter1,Disagree
805,fighter1,fighter2,Disagree
806,fighter2,fighter1,Disagree
807,fighter2,fighter2,Agree
808,fighter2,fighter1,Disagree
809,fighter2,fighter1,Disagree
810,fighter2,fighter2,Agree
811,fighter2,fighter1,Disagree
812,fighter2,fighter1,Disagree
813,fighter1,fighter2,Disagree
814,fighter1,fighter1,Agree
815,fighter1,fighter2,Disagree
816,fighter1,fighter1,Agree
817,fighter2,fighter2,Agree
818,fighter2,fighter2,Agree
819,fighter2,fighter1,Disagree
820,fighter1,fighter2,Disagree
821,fighter2,fighter1,Disagree
822,fighter1,fighter2,Disagree
823,fighter2,fighter1,Disagree
824,fighter2,fighter2,Agree
825,fighter1,fighter2,Disagree
826,fighter2,fighter2,Agree
827,fighter1,fighter1,Agree
828,fighter2,fighter2,Agree
829,fighter2,fighter1,Disagree
830,fighter2,fighter2,Agree
831,fighter1,fighter1,Agree
832,fighter2,fighter1,Disagree
833,fighter1,fighter2,Disagree
834,fighter2,fighter2,Agree
835,fighter2,fighter2,Agree
836,fighter2,fighter2,Agree
837,fighter2,fighter2,Agree
838,fighter1,fighter2,Disagree
839,fighter2,fighter2,Agree
840,fighter1,fighter1,Agree
841,fighter2,fighter2,Agree
842,fighter2,fighter2,Agree
843,fighter1,fighter1,Agree
844,fighter1,fighter1,Agree
845,fighter1,fighter1,Agree
846,fighter2,fighter1,Disagree
847,fighter2,fighter1,Disagree
848,fighter1,fighter2,Disagree
849,fighter1,fighter1,Agree
850,fighter2,fighter1,Disagree
