fight,chance01,chance02,Jimmy,Mateo,agreement,Abyss,A,B,Y,S,SS,Be,Enough,Please
142,0.7996776849031448,0.6406189750414342,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
143,0.6080641401931643,0.7424866147339344,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
144,0.3350604947190732,0.24683523760177195,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
145,0.47136600757949054,0.6977022988721728,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
146,0.4190003660041839,0.5156138176098466,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
147,0.4706078933086246,0.8186732304748148,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
148,0.6539514437317848,0.8711040590424091,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
149,0.34385669231414795,0.8557205628603697,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
150,0.2654458018951118,0.1071574054658413,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
151,0.8787171938456595,0.18572048703208566,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
152,0.8832716962788254,0.34003928513266146,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
153,0.2950007391627878,0.21919702924787998,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
154,0.07862312765792012,0.9033332478720695,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
155,0.08646874572150409,0.06677312217652798,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
156,0.6072917976416647,0.40041943453252316,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
157,0.3598698538262397,0.8089000948239118,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
158,0.9561319120693952,0.09422688721679151,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
159,0.38598352018743753,0.24813083675689995,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
160,0.24098526244051754,0.928667145781219,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
161,0.965414040023461,0.21985207172110677,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
162,0.21679704333655536,0.2852637830656022,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
163,0.5702319447882473,0.6290848620701581,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
164,0.5430940247606486,0.5789143110159785,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
165,0.2854677541181445,0.9285603549797088,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
166,0.4227539103012532,0.11207210505381227,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
167,0.5529948689509183,0.38311398471705616,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
168,0.05492905154824257,0.9866935294121504,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
169,0.5629017793107778,0.004710246808826923,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
170,0.5193527399096638,0.6140014715492725,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
171,0.1987795636523515,0.4242884563282132,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
172,0.6327401071321219,0.8803697812836617,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
173,0.4803366616833955,0.2727607579436153,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
174,0.28865912090986967,0.8698738026432693,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
175,0.9330301550216973,0.5208335649222136,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
176,0.47351369517855346,0.8173263992648572,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
177,0.860097723081708,0.27324240980669856,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
178,0.9250529299024493,0.19468289730139077,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
179,0.9299535164609551,0.7570290467701852,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
180,0.7584928388241678,0.41343702864833176,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
181,0.07148433150723577,0.19425244140438735,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
182,0.9686752129346132,0.23946956102736294,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
183,0.8787326095625758,0.4181759760249406,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
184,0.9918257335666567,0.38470221403986216,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
185,0.16498655499890447,0.49671530397608876,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
186,0.10836294712498784,0.37836803146637976,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
187,0.4509258426260203,0.011968567734584212,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
188,0.5705918530002236,0.2011854751035571,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
189,0.5711638182401657,0.37423723144456744,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
190,0.6670089296530932,0.9239291241392493,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
191,0.4048933503217995,0.46276792674325407,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
192,0.039517211029306054,0.5971362427808344,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
193,0.9814604753628373,0.766713936580345,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
194,0.056908596539869905,0.7264479745645076,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
195,0.3842890749219805,0.7080812931526452,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
196,0.6036402899771929,0.481898250291124,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
197,0.568973210407421,0.003534777322784066,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
198,0.6531754122115672,0.5989380704704672,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
199,0.9371538013219833,0.4249031294602901,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
200,0.10298022767528892,0.6571266811806709,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
201,0.8366597101558,0.7764443252235651,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
202,0.7544053420424461,0.3317512832581997,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
203,0.3013375902082771,0.5453004725277424,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
204,0.7932810292113572,0.6326884087175131,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
205,0.06820967234671116,0.965292097767815,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
206,0.13593340921215713,0.8112784803379327,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
207,0.2945229646284133,0.274385501164943,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
208,0.6693075879011303,0.09542656783014536,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
209,0.26263360772281885,0.5292570006567985,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
210,0.5717582975048572,0.8861601990647614,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
211,0.38203798048198223,0.620660494081676,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
212,0.18368075345642865,0.6105296835303307,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
213,0.1872404650785029,0.462724597658962,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
214,0.5838320944458246,0.885458837961778,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
215,0.3416283631231636,0.033253964968025684,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
216,0.05619638832286,0.728731801500544,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
217,0.989055696176365,0.6710149762220681,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
218,0.07664092932827771,0.754639248130843,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
219,0.19446260575205088,0.5233582644723356,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
220,0.9313623723573983,0.026945293648168445,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
221,0.496150178136304,0.5656596289481968,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
222,0.8508149136323482,0.730029430706054,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
223,0.40027552540414035,0.32772221486084163,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
224,0.3225666666403413,0.21051339572295547,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
225,0.16280937287956476,0.23490445921197534,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
226,0.8513278486207128,0.34470930439420044,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
227,0.008676306111738086,0.39729712158441544,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
228,0.1887946971692145,0.6702094431966543,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
229,0.053113212110474706,0.5340650312136859,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
230,0.8942547047045082,0.3806166877038777,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
231,0.5911088432185352,0.3744343479629606,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
232,0.5030813720077276,0.34255551593378186,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
233,0.9615123199764639,0.7901199129410088,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
234,0.7722957963123918,0.40731034288182855,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
235,0.5643906279001385,0.6923371320590377,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
236,0.30788374808616936,0.5269863121211529,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
237,0.2330472944304347,0.846806533401832,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
238,0.051169781014323235,0.5036835938226432,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
239,0.3555858430918306,0.17357148905284703,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
240,0.17753735673613846,0.5761104677803814,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
241,0.6372837154194713,0.8074514307081699,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
242,0.10349632473662496,0.03441935358569026,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
243,0.43563435529358685,0.006733546033501625,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
244,0.8177458762656897,0.8530005102511495,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
245,0.6982758280355483,0.5518201326485723,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
246,0.9306764828506857,0.6351470842491835,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
247,0.8389675768557936,0.9886299336794764,fighter2,draw,Disagree,0,1,2,3,4,5,6,7,8
248,0.9679493834264576,0.1177089181728661,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
249,0.13474649447016418,0.07639252091757953,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
250,0.2532011733856052,0.5788534723687917,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
251,0.5229150035884231,0.9209449684713036,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
252,0.8119229685980827,0.15252833650447428,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
253,0.0015172765124589205,0.4365110679063946,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
254,0.8476790143176913,0.24363152659498155,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
255,0.2351973366457969,0.3580404603853822,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
256,0.7679924734402448,0.6118871050421149,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
257,0.8381418418139219,0.5489779363851994,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
258,0.8381251946557313,0.48715460766106844,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
259,0.8660536110401154,0.28911153064109385,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
260,0.6427073609083891,0.8898454494774342,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
261,0.3891154190059751,0.9512312624137849,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
262,0.8082077912986279,0.7688041892834008,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
263,0.9332597244065255,0.666500952327624,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
264,0.8449491453357041,0.6272578889038414,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
265,0.42562660784460604,0.39391005551442504,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
