"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
3156120,"Abdulaev, Rasul",NA,NA,"Russia","Welterweight",NA,NA,NA,NA,NA
5099623,"Abdulaev, Shamil",NA,NA,"Russia","Light Heavyweight","Krepost","1990-06-23",NA,205,72
5103790,"Abdulbekov, Murad",NA,NA,"Russia",NA,NA,"1989-03-21",NA,NA,NA
4693786,"Abdulkadirov, Ahmed",NA,NA,"Austria","Featherweight",NA,"1994-11-25",NA,NA,NA
5088557,"Abdulkadirov, Said-Magomedov",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4413558,"Abdulkhalikov, Ali",NA,NA,"Russia","Lightweight",NA,NA,NA,155,68
3173100,"Abdulkhalikov, Shamil",NA,NA,"Russia",NA,NA,"1989-01-10",NA,NA,NA
5109221,"Abdullabekov, Malik",NA,NA,"Russia","Welterweight","Eagles MMA","1997-05-04",NA,170,68
4422077,"Abdullaev, Amir",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4712498,"Abdullaev, Gadzhimurad",NA,NA,"Russia","Middleweight",NA,NA,NA,185,73
4415077,"Abdullaev, Ilyas",NA,NA,"Kyrgyzstan",NA,NA,NA,NA,NA,NA
4911958,"Abdullaev, Khikmet",NA,NA,"Azerbaijan",NA,NA,NA,NA,NA,NA
4916843,"Abdullaev, Subkhon",NA,NA,"Tajikistan",NA,NA,NA,NA,NA,NA
4394753,"Abdullaev, Tahir",NA,NA,"Azerbaijan","Welterweight",NA,"1997-02-02","Tank",170,68
3099633,"Abdullah, Ahsan",NA,NA,"USA",NA,NA,"1992-08-02",NA,140,68
3896614,"Abdullah, Mohammed",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3115941,"Abdullah, Muhammed",NA,NA,"USA","Middleweight",NA,"1985-09-01","The Hurricane",185,73
2516653,"Abdullah, Rashid",NA,NA,NA,NA,NA,"1985-09-27",NA,NA,NA
5093695,"Abdulloev, Alisher",NA,NA,"Germany",NA,NA,NA,NA,145,NA
4289499,"Abdulvakhabov, Abdul-Aziz",NA,NA,NA,"Lightweight","Fight Club Berkut","1989-01-16","Lion",NA,NA
4415088,"Abdurahmanov, Salamu",NA,NA,"Russia","Middleweight",NA,NA,NA,185,72
2558062,"Abdurakhimov, Shamil","Orthodox",76,"Russia","Heavyweight","Peresvet FT","1981-09-02","Abrek",263,75
4915458,"Abdurakhmanov, Murad",NA,NA,"Kazakhstan","Light Heavyweight",NA,"1991-02-22",NA,NA,NA
4869431,"Abdurashidov, Rashidhan",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4698872,"Abduvakhid, Aygul",NA,NA,"Kyrgyzstan",NA,NA,NA,NA,125,NA
4046608,"Abe, Daichi","Orthodox",71,"Japan","Welterweight","HMC","1991-11-27",NA,170,71
2499298,"Abe, Hiroyuki","Orthodox",NA,NA,"Flyweight",NA,NA,"Abe Ani",NA,NA
2951001,"Abe, Masatoshi","Orthodox",NA,NA,"Flyweight",NA,NA,NA,NA,NA
5075727,"Abe, Michto",NA,NA,"Japan",NA,NA,NA,NA,NA,NA
3084184,"Abe, Yoshitaka",NA,NA,NA,NA,NA,"1981-07-20",NA,NA,NA
2567565,"Abedi, Papy","Southpaw",NA,NA,NA,"Allstars Training Center","1978-06-30","Makambo",NA,NA
5092792,"Abeishvili, Avtandil",NA,NA,"Georgia",NA,NA,NA,NA,NA,NA
3892477,"Abelardo, Mark",NA,NA,"New Zealand","Bantamweight","Fairtex Gym","1991-10-18","Tyson",135,65
2559790,"Abercrombie, Joseph",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2970372,"Abin, Alexandre",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3032167,"Ablasi, Jazor",NA,NA,NA,NA,NA,"1983-05-28",NA,NA,NA
4410532,"Aboeli, Marvin",NA,NA,"Netherlands","Middleweight",NA,NA,NA,NA,NA
2990885,"Abouata, Joe",NA,NA,NA,NA,NA,"1982-07-19",NA,NA,NA
3022396,"Abramiuk, Mariusz",NA,NA,NA,NA,NA,"1988-08-28",NA,NA,NA
4830351,"Abramo, Dean",NA,NA,"Australia",NA,NA,NA,NA,NA,NA
2977005,"Abrams, Neal",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4708161,"Abrekov, Ruslan",NA,NA,"France",NA,NA,"1990-07-03",NA,145,68
4909334,"Abreu, Carlos",NA,NA,"Brazil","Bantamweight",NA,"1992-05-12","Crocodilo",135,65
3417393,"Abreu, Fabio",NA,NA,NA,NA,NA,"1983-11-24",NA,NA,NA
4347303,"Abreu, Klidson","Orthodox",75,"Brazil","Heavyweight","American Top Team","1992-12-24","White Bear",258,74
3061088,"Abreu, Lucio",NA,NA,NA,NA,NA,"1989-11-05",NA,NA,NA
3108778,"Abreu, Ricardo","Orthodox",NA,NA,"Middleweight",NA,"1984-04-27","Demente",NA,NA
4581350,"Abreu-Laybon, Micah",NA,NA,"USA","Welterweight",NA,"1989-05-04",NA,NA,NA
2501245,"Abu, Adriano",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4869323,"Abu Dey-Ali, Mumia",NA,NA,"USA",NA,NA,NA,NA,170,74
4845295,"Abu Naim, Mohammed",NA,NA,"Palestine",NA,NA,NA,NA,NA,NA
5099885,"Abubakarov, Ibragim",NA,NA,"Russia","Welterweight",NA,NA,NA,170,NA
4295764,"Abuev, Rizvan",NA,68,"Russia","Flyweight","American Top Team","1992-04-19","Predator",125,69
4083014,"Aby, Aaron",NA,NA,"Wales","Flyweight","MMA Academy Liverpool",NA,NA,125,65
4385256,"Abzakh, Nawras",NA,NA,"Jordan","Flyweight",NA,"1992-12-30",NA,125,67
2500722,"Acacio, Daniel","Orthodox",NA,NA,NA,NA,"1977-12-27",NA,NA,NA
4876397,"Acantilado, Maui",NA,NA,"USA","Flyweight",NA,"1992-06-02",NA,125,65
2560744,"Acevedo, Chris",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3917498,"Acevedo, Rosa",NA,NA,NA,NA,NA,"1988-06-05",NA,115,62
2501379,"Achorn, Austin",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4232928,"Acioly, Barbara",NA,NA,NA,NA,"Adois Fight","1993-03-18",NA,125,68
2613458,"Acorn, Matt",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4917406,"Acosta, Beatriz",NA,NA,"Paraguay","Women's Flyweight",NA,NA,NA,NA,NA
3089421,"Acosta, James",NA,NA,"USA","Bantamweight",NA,NA,NA,135,66
4921671,"Acosta, Lucero",NA,69,"USA","Women's Flyweight",NA,NA,"La Loba",125,66
2514198,"Acosta, Ralph",NA,NA,"USA","Bantamweight",NA,"1981-04-16",NA,125,66
5089426,"Acosta, Roque",NA,NA,"Paraguay","Featherweight",NA,NA,NA,NA,NA
3112008,"Acquaviva, Adam",NA,NA,"USA",NA,"Syndicate MMA","1992-07-10",NA,NA,NA
3027346,"Acuna, Fabian",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
5068474,"Adajar, John","Orthodox",75,"Philippines","Welterweight",NA,"1991-06-22","The Outlaw",170,69
5065498,"Adames, Criszaida",NA,62,"USA","Women's Strawweight","Martinez BJJ","1993-01-04",NA,115,63
4286774,"Adamia, Beno",NA,NA,"Georgia","Bantamweight",NA,NA,NA,NA,NA
4359111,"Adams, Anthony","Orthodox",77,"USA","Middleweight","Elevation Fight Team","1988-01-13","Sugafoot",185,73
2570366,"Adams, Brandon",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4958433,"Adams, Camee",NA,NA,"USA","Women's Lightweight",NA,"1985-04-04",NA,155,67
5088820,"Adams, David",NA,NA,"England","Featherweight",NA,NA,NA,145,NA
4878803,"Adams, Devin",NA,NA,"USA","Middleweight",NA,"1987-05-27",NA,NA,NA
3164112,"Adams, Dustin",NA,NA,NA,NA,NA,"1983-09-07",NA,NA,NA
4330037,"Adams, Johnny",NA,NA,NA,NA,NA,NA,NA,170,NA
4891027,"Adams, Jon",NA,NA,"USA","Flyweight",NA,"1993-03-27",NA,125,67
4292650,"Adams, Juan","Orthodox",80,"USA","Heavyweight","Jackson-Wink MMA","1992-01-16","The Kraken",265,77
3087865,"Adams, Kevin",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3088202,"Adams, Mark",NA,NA,NA,"Featherweight","Team Kaobon",NA,NA,NA,NA
3022153,"Adams, Mike",NA,NA,NA,"Bantamweight","Toshida MMA",NA,NA,NA,NA
3106281,"Adams, Randall",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4861605,"Adams, Reggie",NA,NA,"USA",NA,NA,NA,NA,145,70
4566284,"Adams, Reginald",NA,NA,"USA",NA,NA,NA,NA,135,70
2558110,"Adams, Scott","Southpaw",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2515788,"Adams, Steve",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2506561,"Adams, Travis",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4275054,"Adas, Arda",NA,NA,"Germany","Welterweight",NA,"1992-04-22","Warrior",170,72
4683807,"Adashev, Zarrukh","Southpaw",65,"Uzbekistan","Flyweight","Lions Fight Martial Arts","1992-07-29","The Lion",125,65
5115733,"Adcock, Christina",NA,68,"USA","Women's Bantamweight","Knoxville Martial Arts Academy","1990-08-23","Roadhouse",135,65
4878435,"Adcock, James",NA,70,"USA","Featherweight",NA,"1988-08-30",NA,145,69
4285679,"Adesanya, Israel","Switch",80,"Nigeria","Middleweight","City Kickboxing","1989-07-22","The Last Stylebender",185,76
3957802,"Adetola, Pelu",NA,NA,"England","Light Heavyweight",NA,NA,"The Nigerian Diamond",205,NA
4896572,"Adiatov, Alpamys",NA,NA,"Kazakhstan","Bantamweight",NA,"1994-03-11",NA,NA,NA
3893071,"Adiwang, Lito",NA,NA,"Philippines","Flyweight","Lakay MMA","1993-03-23",NA,125,64
4894845,"Adjoudj, Asael",NA,71.5,"Algeria","Featherweight","SBG Ireland","1999-01-16",NA,146,72
4077476,"Adkins, Derrick",NA,NA,NA,"Lightweight",NA,"1989-12-12",NA,NA,NA
2558611,"Adkins, Gemiyale",NA,NA,NA,NA,NA,"1982-12-09","Baby Hercules",NA,NA
2499292,"Adkins, George",NA,NA,NA,"Lightweight",NA,NA,"Rat",NA,NA
2504612,"Adkins, Sam","Orthodox",NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4289252,"Adney, Rebecca",NA,64.5,"USA","Strawweight",NA,NA,NA,115,65
4407565,"Adomulyte, Evelyn",NA,NA,"Lithuania","Women's Bantamweight",NA,NA,NA,NA,NA
5077796,"Adrian, Valean",NA,NA,"England","Lightweight",NA,NA,NA,NA,NA
4585711,"Adriane, Monique",NA,NA,"Brazil",NA,NA,"1996-06-25",NA,105,63
2555308,"Adriano, Jeremiah",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2555670,"Adriano, Jose",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
3020446,"Adriano, Munil",NA,NA,NA,NA,NA,"1983-03-12",NA,NA,NA
5074226,"Adriel Borges, Thales",NA,NA,"Brazil","Welterweight",NA,NA,NA,170,NA
2557998,"Adsit, Mike",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3172618,"Adur, Marcel",NA,NA,"Brazil","Flyweight","Thai Brasil","1991-12-17",NA,NA,NA
4869986,"Aduzov, Timur",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4709174,"Adzhiev, Rasul",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
2617561,"Adzitso, Koffi",NA,NA,NA,NA,NA,NA,"The Lion King",NA,NA
3087848,"Aeschlimann, Alan",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4915973,"Afia, Mahmoud Mohamed",NA,NA,"Egypt","Heavyweight",NA,"1994-09-17",NA,NA,NA
4421759,"Afonso, Tiago",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2967031,"Agaev, Baga",NA,NA,NA,"Heavyweight",NA,"1985-03-19",NA,NA,NA
4229727,"Agaev, Magomedbag",NA,NA,"Russia",NA,NA,"1985-03-19",NA,250,70
4686722,"Agaev, Selim",NA,NA,"Germany","Welterweight",NA,"1994-04-22","Borz",NA,NA
2502592,"Agallar, Nick","Orthodox",NA,NA,"Lightweight",NA,NA,NA,NA,NA
4426285,"Agapova, Mariya","Southpaw",68.5,"Kazakhstan","Women's Flyweight","American Top Team Sunrise","1997-04-07","Demonslayer",125,66
4411087,"Agazarm, AJ",NA,NA,NA,"Featherweight",NA,"1990-07-26",NA,145,68
4683652,"Ageday, Derrick",NA,NA,"USA","Welterweight",NA,"1990-01-19",NA,160,72
4285669,"Agenord, Yvon",NA,NA,"USA","Bantamweight",NA,"1984-11-05",NA,NA,NA
5078232,"Agha, Thabet",NA,NA,"Syria","Welterweight",NA,NA,NA,NA,NA
4237916,"Agnaev, Batraz",NA,NA,NA,"Light Heavyweight","Alexander Nevsky Club",NA,NA,NA,NA
5129084,"Agnew, Kegan",NA,NA,"USA","Lightweight",NA,"1996-04-02","The Violent Hippie",155,72
4687611,"Agranat, Arthur",NA,NA,"Russia","Featherweight",NA,NA,NA,NA,NA
4294505,"Aguayo, Jose",NA,69,"USA","Lightweight","Nick Diaz Academy","1991-03-17",NA,155,71
4334743,"Aguiar, Fabio",NA,72,"Brazil","Middleweight",NA,"1988-02-10",NA,185,72
4871204,"Aguiar, Jainne Lais",NA,NA,"Brazil",NA,NA,"2000-05-15",NA,115,62
2559806,"Aguiar, Lucio",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2488869,"Aguiar, Marcelo","Orthodox",NA,NA,"Welterweight",NA,NA,NA,NA,NA
4080405,"Aguila, Ulyses",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4355910,"Aguilar, Armando",NA,NA,"Nicaragua","Featherweight",NA,"1993-10-28","Battousai",NA,NA
2431303,"Aguilar, Edwin",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2559933,"Aguilar, Jessica","Orthodox",63,"USA","Women's Strawweight","American Top Team","1982-05-08","Jag",115,63
5074274,"Aguilar, Jesus","Orthodox",62,"Mexico","Flyweight","AVT Fight Team","1996-03-13",NA,125,64
2555540,"Aguilar, Kevin","Orthodox",73,"USA","Featherweight","Longview MMA","1988-09-07","Angel of Death",145,67
4687599,"Aguilar, Mario",NA,NA,"USA","Featherweight",NA,NA,"The Infamous Spider",NA,NA
2557514,"Aguilar, Rudy",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4697571,"Aguilera, Aidan",NA,NA,"Australia","Lightweight",NA,NA,NA,155,71
3953379,"Aguilera, Christian","Switch",72,"USA","Welterweight","Team Oyama","1991-11-25","The Beast",170,69
2975299,"Aguirre, Daniel",NA,NA,"USA","Featherweight","Midwest Training Center","1990-07-27","The Assassin",NA,NA
2555200,"Aguirre, David",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
5123586,"Aguirre, Nick","Southpaw",74,"USA","Featherweight","Valle Flow Striking","1996-01-15","Slick",145,69
4033452,"Aguirre, Robert",NA,NA,NA,NA,NA,"1989-09-24",NA,NA,NA
5075404,"Aguirre, Romina",NA,NA,"Argentina","Bantamweight",NA,NA,NA,135,NA
4881392,"Aguirre Elias, Luan",NA,NA,"Brazil",NA,NA,NA,NA,73,73
3060892,"Agujev, Arbi",NA,NA,"Austria","Welterweight",NA,"1987-12-07","Monster",NA,NA
3083868,"Aguon, Kyle",NA,NA,"Guam","Featherweight",NA,"1989-04-14",NA,145,69
4897875,"Agushi, Sam",NA,NA,"USA",NA,NA,NA,NA,145,NA
4879555,"Agussol, Kevin",NA,NA,"France",NA,NA,NA,NA,NA,NA
4895357,"Ahady, Milad",NA,NA,"England","Featherweight",NA,NA,"The Baddy",145,66
2969988,"Ahlberg, Martin",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2500858,"Ahlert, Joe",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4815969,"Ahmad, Ihmad",NA,NA,"Netherlands",NA,NA,NA,NA,NA,NA
4648219,"Ahmadyar, Salaiman",NA,NA,"USA","Middleweight","Team Alpha Male","1993-10-26",NA,185,69
4413542,"Ahmala, Mikko",NA,NA,NA,NA,NA,"1992-04-08",NA,NA,NA
5127824,"Ahmed, Bassel",NA,NA,"Egypt","Lightweight",NA,NA,NA,155,NA
4840107,"Ahmed, Ola",NA,NA,"Egypt",NA,NA,NA,NA,NA,NA
4701956,"Ahn, Jae Young",NA,NA,"South Korea",NA,NA,NA,NA,NA,NA
5077790,"Ahorlu, Festus",NA,NA,"Ghana","Bantamweight",NA,NA,NA,135,NA
4407606,"Ahouli, Enis",NA,NA,"Italy","Bantamweight",NA,"1986-12-07",NA,NA,NA
2555154,"Ahrens, Tom",NA,NA,"USA","Featherweight",NA,"1986-12-26",NA,NA,NA
5127730,"Aiello, Alessio",NA,NA,"Italy","Featherweight",NA,"2002-07-08",NA,NA,66
4389249,"Aiken, Charleston",NA,NA,NA,NA,NA,NA,"The Predator",NA,NA
5122782,"Aili, Jiayidaer",NA,NA,"China",NA,NA,NA,NA,NA,NA
4894698,"Ailimubai, Jiaerken",NA,NA,"China",NA,NA,NA,NA,NA,NA
4320928,"Aimable, Steve",NA,NA,"England","Featherweight","BKK Fighters","1987-08-21","Diddy Kong",145,67
4280295,"Aiman, Muhammad",NA,NA,"Malaysia",NA,NA,"1995-02-04",NA,NA,NA
2431338,"Aina, Mike","Orthodox",NA,NA,"Lightweight",NA,NA,NA,NA,NA
4690505,"Aioiani, Ramaz",NA,NA,"Georgia",NA,NA,NA,NA,NA,NA
2975555,"Aires, Kenny",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5083034,"Aissaoui, Sofiane",NA,NA,"France",NA,NA,NA,NA,NA,NA
4394145,"Ait Yachou, Abdelali",NA,NA,"Morocco","Light Heavyweight",NA,NA,NA,NA,NA
4816282,"Aitieva, Umutkan",NA,NA,"Kyrgyzstan",NA,NA,NA,NA,NA,NA
4573989,"Aivazian, Mykola",NA,NA,NA,NA,NA,"1989-07-10",NA,NA,NA
4282924,"Ajala, Edna Oliveira",NA,NA,"Brazil",NA,NA,"1990-08-15","Trakinas",125,64
3897238,"Ajala da Silva, Caiubi",NA,NA,NA,NA,NA,"1990-07-06",NA,NA,NA
2555664,"Ajian, Marcus",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4795255,"Ajim, Ashiek","Switch",71,"Trinidad","Bantamweight","Long Island MMA","1994-06-19","Peak Physique",135,68
4715279,"Akaba, Timur",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
2950986,"Akagi, Yasuhiro",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
2354565,"Akano, Hitomi","Southpaw",NA,NA,"Women's Bantamweight",NA,"1974-07-27","Girlfight Monster",NA,NA
3069533,"Akao, Seiji",NA,NA,"Japan",NA,NA,"1984-10-27",NA,NA,NA
2976923,"Akasaki, Katsuhisa",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
4425613,"Akazawa, Yukinori",NA,NA,"Japan",NA,NA,"1992-01-30",NA,NA,NA
2502480,"Akbari, Dustin",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2590015,"Akbulut, Timur",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4900710,"Akchich, Anwar",NA,NA,"England","Heavyweight",NA,NA,NA,265,NA
4424026,"Akdas, Ilbey",NA,NA,"Germany",NA,NA,NA,NA,NA,NA
4603219,"Akeo, Braydon",NA,NA,NA,"Featherweight",NA,NA,NA,145,70
5032966,"Akhazaev, Alibek",NA,NA,"Russia","Lightweight","Berkut FC",NA,NA,NA,NA
4418507,"Akhiadov, Lamberd",NA,NA,"Russia","Featherweight","Fight Club Berkut",NA,NA,NA,NA
5088449,"Akhmadullin, Aleksei",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
5126243,"Akhmataliev, Nur",NA,NA,"Kyrgyzstan","Bantamweight",NA,NA,NA,135,66
3087911,"Akhmedov, Aigun",NA,NA,"Russia",NA,NA,"1988-03-18",NA,NA,NA
3070416,"Akhmedov, Omari","Orthodox",71,"Russia","Light Heavyweight","American Top Team","1987-10-12","Wolverine",204,72
4713476,"Akhmedov, Ravshan",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4903369,"Akhmedrabadanov, Sirazhutdin",NA,NA,"Russia","Flyweight",NA,NA,NA,NA,NA
3952409,"Akhmetov, Kairat",NA,NA,"Kazakhstan","Flyweight",NA,"1987-10-12",NA,125,65
2971117,"Akhmetov, Maskhat",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5088408,"Akhmetov, Omar",NA,NA,"Kazakhstan","Light Heavyweight",NA,NA,NA,NA,NA
5013914,"Akhmouch, Wissame",NA,NA,"Morocco","Middleweight",NA,NA,NA,185,NA
5078542,"Akhmouch, Wissem",NA,NA,"France","Welterweight",NA,NA,NA,170,NA
5093701,"Akhundov, Hayrulla",NA,NA,"Azerbaijan",NA,NA,NA,NA,NA,NA
3960730,"Akil, Dib",NA,NA,"Germany","Light Heavyweight",NA,NA,NA,NA,NA
3077622,"Akin, Jacob",NA,NA,"USA","Bantamweight","American Kickboxing Academy","1985-06-02","The Rosedale Strangler",NA,NA
5080690,"Akins, Brian",NA,NA,"USA","Welterweight",NA,"1992-03-21","Flyin",NA,NA
3026169,"Akinyemi, Daniel",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2354127,"Akiyama, Yoshihiro","Orthodox",73.5,"Japan","Welterweight","Jackson-Wink MMA","1975-07-29","Sexyama",170,70
4424184,"Akman, Rostem","Switch",72,"Sweden","Welterweight",NA,"1991-12-19","Kurdimus Prime",170,70
3728409,"Akopiyan, David",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4696858,"Akopyan, Aren",NA,NA,"Russia","Flyweight",NA,"1993-09-18",NA,NA,NA
4895358,"Akpan, Manny",NA,NA,"England","Featherweight","SBG Manchester",NA,NA,145,70
4217388,"Aktas, Fatih",NA,74,"Turkey","Heavyweight","Gym 23","1989-08-21",NA,255,73
5093810,"Akulashvili, Shota",NA,NA,"Georgia","Lightweight",NA,NA,NA,NA,NA
4686651,"Akuma, Roberto",NA,NA,"Dominican Republic",NA,NA,NA,NA,NA,NA
4023487,"Akylbekov, Tolegen",NA,NA,NA,NA,NA,"1982-05-19",NA,NA,NA
4415105,"Al Derbani, Izzeddine",NA,NA,"Jordan",NA,NA,NA,NA,NA,NA
4688591,"Al Hafiz, Mohd",NA,NA,"Malaysia","Featherweight",NA,NA,"Hard Rock",NA,NA
5125627,"Al Qasimi, Khalifa",NA,NA,"Kuwait","Light Heavyweight",NA,NA,NA,NA,NA
4581336,"Al-awadh, Hadi",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2488873,"Al-azzawi, Brett",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5074214,"Al-Bakri, Saleem",NA,NA,"Jordan","Featherweight",NA,NA,NA,145,NA
4292348,"Al-Hameed, Akeela",NA,NA,NA,"Women's Featherweight",NA,NA,NA,NA,NA
3029191,"Al-Hassan, Nadeem",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
2335528,"Al-Hassan, Razak","Orthodox",NA,"Ghana","Light Heavyweight",NA,"1983-04-14","Razor",NA,NA
